time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId,normalised_value_start,normalised_value_end,source
previously,RB,TIMELINE_REGEX,TIME,time_reference,"On October 4, 1953, Sinatra made his first performance at the Sands Hotel and Casino, after an invitation by the manager Jack Entratter, who had previously worked at the Copa in New York.",5,19,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,,,ML
a year,DT NN,INARTICLE_REGEX TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"Sinatra typically performed there three times a year, and later acquired a share in the hotel.",6,19,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,,,ML
later that year,RB IN NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"Though several notable recordings were made during this time period, such as ""If I Could Write a Book"" in January 1952, which Granata sees as a ""turning point"", forecasting his later work with its sensitivity, Columbia and MCA dropped him later that year.",13,19,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,,,ML
Now,RB,TIMELINE_REGEX,TIME,time_reference,"His last studio recording for Columbia, ""Why Try To Change Me Now"", was recorded in New York on September 17, 1952, with orchestra arranged and conducted by Percy Faith.",14,19,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,,,ML
years,NNS,TIME_UNIT_REGEX,TIME,time_reference,Career revival and the Capitol years (1953–1962),1,20,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,,,ML
Summers,NNS,SEASON_REGEX,TIME,time_reference,"Tom Santopietro notes that Sinatra began to bury himself in his work, with an ""unparalleled frenetic schedule of recordings, movies and concerts"", in what authors Anthony Summers and Robbyn Swan describe as ""a new and brilliant phase"".",1,21,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,,,ML
Day,NNP,TIME_UNIT_REGEX,TIME,time_reference,"Sinatra's first album for Capitol, Songs for Young Lovers, was released on January 4, 1954, and included ""A Foggy Day"", ""I Get a Kick Out of You"", ""My Funny Valentine"", ""Violets for Your Furs"" and ""They Can't Take That Away from Me"", songs which became staples of his later concerts.",7,21,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,,,ML
month,NN,TIME_UNIT_REGEX,TIME,time_reference,"That same month, Sinatra released the single ""Young at Heart"", which reached No. 2 and was awarded Song of the Year.",8,21,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,,,ML
March,NNP,MONTH_REGEX,TIME,time_reference,"In March, he recorded and released the single ""Three Coins in the Fountain"", a ""powerful ballad"" that reached No. 4.",9,21,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,,,ML
August 2,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"Sinatra's second album with Riddle, Swing Easy!, which reflected his ""love for the jazz idiom"" according to Granata, was released on August 2 of that year and included ""Just One of Those Things"", ""Taking a Chance on Love"", ""Get Happy"", and ""All of Me"".",10,21,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,,,ML
of the Year,IN DT NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"Swing Easy! was named Album of the Year by Billboard, and he was also named ""Favorite Male Vocalist"" by Billboard, DownBeat, and Metronome that year.",11,21,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,,,ML
Hours,NNP,TIME_UNIT_REGEX,TIME,time_reference,"In 1955 Sinatra released In the Wee Small Hours, his first 12"" LP,  featuring songs such as ""In the Wee Small Hours of the Morning"", ""Mood Indigo"", ""Glad to Be Unhappy"" and ""When Your Lover Has Gone"".",0,22,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,,,ML
year,NN,TIME_UNIT_REGEX,TIME,time_reference,Sinatra embarked on his first tour of Australia the same year.,2,22,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,,,ML
Night and Day,NNP CC NNP,DAY_TIME_REGEX LINKAGE_REGEX TIME_UNIT_REGEX,TIME MODIFIER TIME,time_reference,"According to Granata his recordings of ""Night and Day"", ""Oh!",6,22,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,,,ML
Now,RB,TIMELINE_REGEX,TIME,time_reference,"Look at Me Now"" and ""From This Moment On"" revealed ""powerful sexual overtones, stunningly achieved through the mounting tension and release of Sinatra's best-teasing vocal lines"", while his recording of ""River, Stay 'Way from My Door"" in April demonstrated his ""brilliance as a syncopational improviser"".",7,22,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,,,ML
that year,DT NN,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"Also that year, Sinatra sang at the Democratic National Convention, and performed with The Dorsey Brothers for a week soon afterwards at the Paramount Theatre.",10,22,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,,,ML
of the day,IN DT NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"Granata considers ""Close to You"" to have been thematically his closest concept album to perfection during the ""golden"" era, and Nelson Riddle's finest work, which was ""extremely progressive"" by the standards of the day.",2,23,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,,,ML
'57,NNP,YEAR_REGEX_2,TIME,time_reference,"The recording was first released as a bootleg, but in 1999 Artanis Entertainment Group officially released it as the Sinatra '57 in Concert live album, after Sinatra's death.",9,23,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,,,ML
May,NNP,MONTH_REGEX,TIME,time_reference,"In 1958 Sinatra released the concept album Come Fly with Me with Billy May, designed as a musical world tour.",10,23,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,,,ML
second week,JJ NN,ORDINAL_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"It reached the top spot on the Billboard album chart in its second week, remaining at the top for five weeks, and was nominated for the Grammy Award for Album of the Year at the inaugural Grammy Awards.",11,23,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,,,ML
May 29,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"On May 29 he recorded seven songs in a single session, more than double the usual yield of a recording session, and an eighth was planned, ""Lush Life"", but Sinatra found it too technically demanding.",13,23,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,,,ML
September,NNP,MONTH_REGEX,TIME,time_reference,"In September, Sinatra released Frank Sinatra Sings for Only the Lonely, a stark collection of introspective saloon songs and blues-tinged ballads which proved a huge commercial success, spending 120 weeks on Billboards album chart and peaking at No. 1.",14,23,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,,,ML
140 weeks,CD NNS,DIGIT_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"In 1959, Sinatra released Come Dance with Me!, a highly successful, critically acclaimed album which stayed on Billboard's Pop album chart for 140 weeks, peaking at No. 2.",16,23,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,,,ML
of the Year,IN DT NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"It won the Grammy Award for Album of the Year, as well as Best Vocal Performance, Male and Best Arrangement for Billy May.",17,23,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,,,ML
year,NN,TIME_UNIT_REGEX,TIME,time_reference,"He also released No One Cares in the same year, a collection of ""brooding, lonely"" torch songs, which critic Stephen Thomas Erlewine thought was ""nearly as good as its predecessor Where Are You?, but lacked the ""lush"" arrangements of it and the ""grandiose melancholy"" of Only the Lonely.",18,23,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,,,ML
20th Century,JJ NNP,DIGIT_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"He was asked by 20th Century Fox to be the master of ceremonies at a luncheon attended by Soviet Premier Nikita Khrushchev on September 19, 1959.",20,23,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,,,ML
86 weeks,CD NNS,DIGIT_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"Nice 'n' Easy, a collection of ballads, topped the  Billboard chart in October 1960 and remained in the charts for 86 weeks,  winning critical plaudits.",21,23,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,,,ML
September,NNP,MONTH_REGEX,TIME,time_reference,"He highlighted the ""close, warm and sharp"" feel of Sinatra's voice, particularly on the songs ""September in the Rain"", ""I Concentrate on You"", and ""My Blue Heaven"".",23,23,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,,,ML
years,NNS,TIME_UNIT_REGEX,TIME,time_reference,Reprise years (1961–1981),1,24,== Music career == | === Reprise years (1961–1981) ===,11181,,,ML
six months,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"Sinatra grew discontented at Capitol, and fell into a feud with Alan Livingston, which lasted over six months.",0,25,== Music career == | === Reprise years (1961–1981) ===,11181,,,ML
May,NNP,MONTH_REGEX,TIME,time_reference,"He decided to form his own label, Reprise Records and, in an effort to assert his new direction, temporarily parted with Riddle, May and Jenkins, working with other arrangers such as Neil Hefti, Don Costa, and Quincy Jones.",2,25,== Music career == | === Reprise years (1961–1981) ===,11181,,,ML
month,NN,TIME_UNIT_REGEX,TIME,time_reference,"The album was released in February 1961, the same month that Reprise Records released Ben Webster's The Warm Moods, Sammy Davis Jr.'s The Wham of Sam, Mavis River's Mavis and Joe E. Lewis's It is Now Post Time.",6,25,== Music career == | === Reprise years (1961–1981) ===,11181,,,ML
the initial years,DT JJ NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"During the initial years of Reprise, Sinatra was still under contract to record for Capitol, completing his contractual commitment with the release of Point of No Return, recorded over a two-day period on September 11 and 12, 1961.",7,25,== Music career == | === Reprise years (1961–1981) ===,11181,,,ML
year,NN,TIME_UNIT_REGEX,TIME,time_reference,"Sinatra and Count Basie collaborated for the album Sinatra-Basie the same year, a popular and successful release which prompted them to rejoin two years later for the follow-up It Might as Well Be Swing, arranged by Quincy Jones.",10,25,== Music career == | === Reprise years (1961–1981) ===,11181,,,ML
September,NNP,MONTH_REGEX,TIME,time_reference,"The album September of My Years was released September 1965, and went on to win the Grammy Award for best album of the year.",10,26,== Music career == | === Reprise years (1961–1981) ===,11181,,,ML
years,NNS,TIME_UNIT_REGEX,TIME,time_reference,"Granata considers the album to have been one of the finest of his Reprise years, ""a reflective throwback to the concept records of the 1950s, and more than any of those collections, distills everything that Frank Sinatra had ever learned or experienced as a vocalist"".",11,26,== Music career == | === Reprise years (1961–1981) ===,11181,,,ML
Year,NN,TIME_UNIT_REGEX,TIME,time_reference,"One of the album's singles, ""It Was a Very Good Year"", won the Grammy Award for Best Vocal Performance, Male.",12,26,== Music career == | === Reprise years (1961–1981) ===,11181,,,ML
November,NNP,MONTH_REGEX,TIME,time_reference,"A career anthology, A Man and His Music, followed in November, winning Album of the Year at the Grammys the following year.",13,26,== Music career == | === Reprise years (1961–1981) ===,11181,,,ML
the Night,DT NNP,PREFIX_REGEX_1 DAY_TIME_REGEX,MODIFIER TIME,time_reference,"Strangers in the Night went on to top the Billboard and UK pop singles charts, winning the award for Record of the Year at the Grammys.",1,27,== Music career == | === Reprise years (1961–1981) ===,11181,,,ML
the following year,DT JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"Sinatra pulled out from the Sands the following year, when he was driven out by its new owner Howard Hughes, after a fight.",4,27,== Music career == | === Reprise years (1961–1981) ===,11181,,,ML
of the year,IN DT NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"He recorded one of his collaborations with Jobim, the Grammy-nominated album Francis Albert Sinatra & Antônio Carlos Jobim, which was one of the best-selling albums of the year, behind the Beatles's Sgt.",6,27,== Music career == | === Reprise years (1961–1981) ===,11181,,,ML
December,NNP,MONTH_REGEX,TIME,time_reference,"In December, Sinatra collaborated with Duke Ellington on the album Francis A. & Edward K..",11,27,== Music career == | === Reprise years (1961–1981) ===,11181,,,ML
Summer,NNP,SEASON_REGEX,TIME,time_reference,"According to Granata, the recording of ""Indian Summer"" on the album was a favorite of Riddle's, noting the ""contemplative mood [which] is heightened by a Johnny Hodges alto sax solo that will bring a tear to your eye"".",12,27,== Music career == | === Reprise years (1961–1981) ===,11181,,,ML
122 weeks,CD NNS,DIGIT_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"""My Way"", Sinatra's best-known song on the Reprise label, was not an instant success, charting at No. 27 in the US and No. 5 in the UK, but it remained in the UK charts for 122 weeks, including 75 non-consecutive weeks in the Top 40, between April 1969 and September 1971, which was still a record in 2015.",15,27,== Music career == | === Reprise years (1961–1981) ===,11181,,,ML
the late 1960s,DT JJ NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"In an effort to maintain his commercial viability in the late 1960s, Sinatra would record works by Paul Simon (""Mrs. Robinson""), the Beatles (""Yesterday""), and Joni Mitchell (""Both Sides, Now"") in 1969.",17,27,== Music career == | === Reprise years (1961–1981) ===,11181,,,ML
that year,IN NN,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"However, it sold a mere 30,000 copies that year and reached a peak chart position of 101.",1,29,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,,,ML
September,NNP,MONTH_REGEX,TIME,time_reference,He left Caesars Palace in September that year after an incident where executive Sanford Waterman pulled a gun on him.,2,29,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,,,ML
the following June,DT JJ NNP,PREFIX_REGEX_1 PREFIX_REGEX_1 MONTH_REGEX,MODIFIER MODIFIER TIME,time_reference,"On November 2, 1970, Sinatra recorded the last songs for Reprise Records before his self-imposed retirement, announced the following June at a concert in Hollywood to raise money for the Motion Picture and TV Relief Fund.",4,29,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,,,ML
eight months,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"He told LIFE journalist Thomas Thompson that ""I've got things to do, like the first thing is not to do anything at all for eight months ...",9,29,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,,,ML
a year,DT NN,INARTICLE_REGEX TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"maybe a year"", while Barbara Sinatra later said that Sinatra had grown ""tired of entertaining people, especially when all they really wanted were the same old tunes he had long ago become bored by"".",10,29,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,,,ML
Presents,NNP,TIMELINE_REGEX,TIME,time_reference,"The television special, Magnavox Presents Frank Sinatra, reunited Sinatra with Gene Kelly.",2,30,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,,,ML
That Christmas,DT NNP,PREFIX_REGEX_1 HOLIDAY_REGEX,MODIFIER TIME,time_reference,"That Christmas he performed at the Sahara Hotel in Las Vegas, and returned to Caesars Palace the following month in January 1974, despite previously vowing to perform there again [sic].",4,30,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,,,ML
July,NNP,MONTH_REGEX,TIME,time_reference,"In July, while on a second tour of Australia, he caused an uproar by describing journalists there – who were aggressively pursuing his every move and pushing for a press conference – as ""bums, parasites, fags, and buck-and-a-half hookers"".",6,30,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,,,ML
fifteen years,JJ NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"After he was pressured to apologize, Sinatra instead insisted that the journalists apologize for ""fifteen years of abuse I have taken from the world press"".",7,30,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,,,ML
later that month,RB DT NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"Backing him was bandleader Woody Herman and the Young Thundering Herd, who accompanied Sinatra on a European tour later that month.",11,30,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,,,ML
105 days,CD NNS,DIGIT_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"In 1975, Sinatra performed in concerts in New York with Count Basie and Ella Fitzgerald, and at the London Palladium with Basie and Sarah Vaughan, and in Tehran at Aryamehr Stadium, giving 140 performances in 105 days.",0,31,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,,,ML
August,NNP,MONTH_REGEX,TIME,time_reference,"In August he held several consecutive concerts at Lake Tahoe together with the newly-risen singer John Denver, who became a frequent collaborator.",1,31,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,,,ML
Day weekend,NNP NN,TIME_UNIT_REGEX TIME_UNIT_REGEX,TIME TIME,time_reference,"During the Labor Day weekend held in 1976, Sinatra was responsible for reuniting old friends and comedy partners Dean Martin and Jerry Lewis for the first time in nearly twenty years, when they performed at the ""Jerry Lewis MDA Telethon"".",3,31,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,,,ML
That year,DT NN,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"That year, the Friars Club selected him as the ""Top Box Office Name of the Century"", and he was given the Scopus Award by the American Friends of the Hebrew University of Jerusalem in Israel and an honorary Doctor of Humane Letters from the University of Nevada.",4,31,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,,,ML
the late 1970s,DT JJ NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"Sinatra continued to perform at Caesars Palace in the late 1970s, and was performing there in January 1977 when his mother Dolly died in a plane crash on the way to see him.",5,31,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,,,ML
two weeks,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,He cancelled two weeks of shows and spent time recovering from the shock in Barbados.,6,31,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,,,ML
March,NNP,MONTH_REGEX,TIME,time_reference,"In March, he performed in front of Princess Margaret at the Royal Albert Hall in London, raising money for the National Society for the Prevention of Cruelty to Children.",7,31,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,,,ML
March 14,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"On March 14, he recorded with Nelson Riddle for the last time, recording the songs ""Linda"", ""Sweet Loraine"", and ""Barbara"".",8,31,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,,,ML
that October,IN NNP,PREFIX_REGEX_1 MONTH_REGEX,MODIFIER TIME,time_reference,"Riddle was ill at the time, and died that October, before they had a chance to record.",10,31,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,,,ML
40 years,CD NNS,DIGIT_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"During a party at Caesars in 1979, he was awarded the Grammy Trustees Award, while celebrating 40 years in show business and his 64th birthday.",12,31,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,,,ML
That year,DT NN,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"That year, former President Gerald Ford awarded Sinatra the International Man of the Year Award, and he performed in front of the Egyptian pyramids for Anwar Sadat, which raised more than $500,000 for Sadat's wife's charities.",13,31,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,,,ML
six years,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"In 1980, Sinatra's first album in six years was released, Trilogy: Past Present Future, a highly ambitious triple album that features an array of songs from both the pre-rock era and rock era.",14,31,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,,,ML
That year,DT NN,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"That year, as part of the Concert of the Americas, he performed in the Maracanã Stadium in Rio de Janeiro, Brazil, which broke records for the ""largest live paid audience ever recorded for a solo performer"".",17,31,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,,,ML
The following year,DT JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"The following year, Sinatra built on the success of Trilogy with She Shot Me Down, an album that was praised for embodying the dark tone of his Capitol years.",18,31,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,,,ML
Sun,NNP,WEEK_ABBR_REGEX,TIME,time_reference,"Also in 1981, Sinatra was embroiled in controversy when he worked a ten-day engagement for $2 million in Sun City, in the internationally unrecognized Bophuthatswana, breaking a cultural boycott against apartheid-era South Africa.",19,31,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,,,ML
That year,DT NN,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"That year he made a reported further $1.3 million from the Showtime television rights to his ""Concert of the Americas"" in the Dominican Republic, $1.6 million for a concert series at Carnegie Hall, and $250,000 in just one evening at the Chicago Fest.",4,33,== Music career == | === Later career (1982–1998) ===,11181,,,ML
nearly two decades,RB CD NNS,PREFIX_REGEX_1 BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,MODIFIER NUMERAL TIME,time_reference,"In 1984, Sinatra worked with Quincy Jones for the first time in nearly two decades on the album, L.A.",15,33,== Music career == | === Later career (1982–1998) ===,11181,,,ML
Two years,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"Two years later, Sinatra reunited with Martin and Davis and went on the Rat Pack Reunion Tour, during which they played many large arenas.",19,33,== Music career == | === Later career (1982–1998) ===,11181,,,ML
the early 1990s,DT JJ CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"Sinatra maintained an active touring schedule in the early 1990s, performing 65 concerts in 1990, 73 in 1991 and 84 in 1992 in seventeen different countries.",1,34,== Music career == | === Later career (1982–1998) ===,11181,,,ML
the following year,DT JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"The album and its sequel, Duets II, released the following year, would see Sinatra remake his classic recordings with popular contemporary performers, who added their vocals to a pre-recorded tape.",3,34,== Music career == | === Later career (1982–1998) ===,11181,,,ML
the early 1990s,DT JJ CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"During his tours in the early 1990s, his memory failed him at times during concerts, and he fainted onstage in Richmond, Virginia, in March 1994.",0,35,== Music career == | === Later career (1982–1998) ===,11181,,,ML
The following year,DT JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"The following year, Sinatra sang for the last time on February 25, 1995, before a live audience of 1200 select guests at the Palm Desert Marriott Ballroom, on the closing night of the Frank Sinatra Desert Classic golf tournament.",2,35,== Music career == | === Later career (1982–1998) ===,11181,,,ML
many years,JJ NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"In recognition of his many years of association with Las Vegas, Sinatra was elected to the Gaming Hall of Fame in 1997.",9,35,== Music career == | === Later career (1982–1998) ===,11181,,,ML
past or present,NN CC NN,TIMELINE_REGEX LINKAGE_REGEX TIMELINE_REGEX,TIME MODIFIER TIME,time_reference,"The works, which combine elements of jazz and classical music, were considered by Wilder to have been among the finest renditions and recordings of his compositions, past or present.",1,38,== Artistry ==,11181,,,ML
days,NNS,TIME_UNIT_REGEX,TIME,time_reference,"On days when he felt that his voice was not right, he would know after only a few notes and would postpone the recording session until the following day, yet still pay his musicians.",2,39,== Artistry ==,11181,,,ML
there Monday,RB NNP,PREFIX_REGEX_1 WEEK_REGEX,MODIFIER TIME,time_reference,"He once told Sammy Cahn, who wrote songs for Anchors Aweigh, ""if you're not there Monday, I'm not there Monday"".",5,39,== Artistry ==,11181,,,ML
the years,DT NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"Over the years he recorded 87 of Cahn's songs, of which 24 were composed by Jule Styne, and 43 by Jimmy Van Heusen.",6,39,== Artistry ==,11181,,,ML
weeks,NNS,TIME_UNIT_REGEX,TIME,time_reference,"He would spend weeks thinking about the songs he wanted to record, and would keep an arranger in mind for each song.",9,39,== Artistry ==,11181,,,ML
May,NNP,MONTH_REGEX,TIME,time_reference,"If it was a ""rhythm"" number, he would think of Billy May, or perhaps Neil Hefti or some other favored arranger.",11,39,== Artistry ==,11181,,,ML
hours,NNS,TIME_UNIT_REGEX,TIME,time_reference,"She states that after each show, Sinatra would be ""in a buoyant, electrically charged mood, a post-show high that would take him hours to come down from as he quietly relived every note of the performance he'd just given"".",15,39,== Artistry ==,11181,,,ML
the fall,DT NN,PREFIX_REGEX_1 SEASON_REGEX,MODIFIER TIME,time_reference,Sinatra's split with Gardner in the fall of 1953 had a profound impact on the types of songs he sang and on his voice.,0,40,== Artistry ==,11181,,,ML
last three hours,JJ CD NNS,PREFIX_REGEX_1 BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,MODIFIER NUMERAL TIME,time_reference,"Recording sessions would typically last three hours, though Sinatra would always prepare for them by spending at least an hour by the piano beforehand to vocalize, followed by a short rehearsal with the orchestra to ensure the balance of sound.",6,40,== Artistry ==,11181,,,ML
now,RB,TIMELINE_REGEX,TIME,time_reference,"Up to sixteen songs could now be held by the twelve-inch L.P., and this allowed Sinatra to use song in a novelistic way, turning each track in a kind of chapter, which built and counterpointed moods to illuminate a larger theme"".",10,40,== Artistry ==,11181,,,ML
Nights,NNP,DAY_TIME_REGEX,TIME,time_reference,"Sinatra made his film debut performing in an uncredited sequence in Las Vegas Nights (1941), singing ""I'll Never Smile Again"" with Tommy Dorsey's Pied Pipers.",2,43,"== Film career == | === Debut, musical films, and career slump (1941–1952) ===",11181,,,ML
Night and Day,NNP CC NNP,DAY_TIME_REGEX LINKAGE_REGEX TIME_UNIT_REGEX,TIME MODIFIER TIME,time_reference,"He had a cameo role along with Duke Ellington and Count Basie in Charles Barton's Reveille with Beverly (1943), making a brief appearance singing ""Night and Day"".",3,43,"== Film career == | === Debut, musical films, and career slump (1941–1952) ===",11181,,,ML
four days,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"Metro-Goldwyn-Mayer cast Sinatra opposite Gene Kelly and Kathryn Grayson in the Technicolor musical Anchors Aweigh (1945), in which he played a sailor on leave in Hollywood for four days.",0,44,"== Film career == | === Debut, musical films, and career slump (1941–1952) ===",11181,,,ML
Sun,NNP,WEEK_ABBR_REGEX,TIME,time_reference,"The New York World Telegram and Sun ran the headline ""Gone on Frankie in '42; Gone in '52"".",7,44,"== Film career == | === Debut, musical films, and career slump (1941–1952) ===",11181,,,ML
the months,DT NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"Fred Zinnemann's From Here to Eternity (1953) deals with the tribulations of three soldiers, played by Burt Lancaster, Montgomery Clift, and Sinatra, stationed on Hawaii in the months leading up to the attack on Pearl Harbor.",0,46,== Film career == | === Career comeback and prime (1953–1959) ===,11181,,,ML
several years,JJ NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"After several years of critical and commercial decline, his Academy Award for Best Supporting Actor win helped him regain his position as the top recording artist in the world.",3,46,== Film career == | === Career comeback and prime (1953–1959) ===,11181,,,ML
