URI,support,types,surfaceForm,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Willem_Mengelberg,183,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Willem Mengelberg,141,1.0,0.0,"But Jacobs notes that, in the general concert repertory, Wood now had to compete against well-known foreign conductors such as Bruno Walter, Willem Mengelberg, and Arturo Toscanini, ""in comparison with whom he was increasingly seen as a workhorse"".",25,26,== Biography == | === BBC and the Proms ===,person,31244
http://dbpedia.org/resource/Ludwig_van_Beethoven,9986,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Beethoven,58,1.0,2.643065629713098e-23,"The choral works he conducted included the Verdi Requiem, Beethoven's Missa Solemnis, Berlioz' Te Deum, Walton's Belshazzar's Feast, and, in the presence of the composer, Rachmaninoff's The Bells.",1,28,== Biography == | === Last years ===,person,31244
http://dbpedia.org/resource/Belshazzar,240,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty",Belshazzar,113,0.9999999847955224,1.3769163740248992e-08,"The choral works he conducted included the Verdi Requiem, Beethoven's Missa Solemnis, Berlioz' Te Deum, Walton's Belshazzar's Feast, and, in the presence of the composer, Rachmaninoff's The Bells.",1,28,== Biography == | === Last years ===,person,31244
http://dbpedia.org/resource/Sergei_Rachmaninoff,2217,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Rachmaninoff,171,1.0,0.0,"The choral works he conducted included the Verdi Requiem, Beethoven's Missa Solemnis, Berlioz' Te Deum, Walton's Belshazzar's Feast, and, in the presence of the composer, Rachmaninoff's The Bells.",1,28,== Biography == | === Last years ===,person,31244
http://dbpedia.org/resource/Sergei_Rachmaninoff,2217,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Rachmaninoff,0,1.0,0.0,"Rachmaninoff played the solo part in his Second Piano Concerto, and Vaughan Williams, at Wood's request, composed a short choral work for the occasion:  the Serenade to Music for orchestra and 16 soloists.",5,28,== Biography == | === Last years ===,person,31244
http://dbpedia.org/resource/Henry_Vaughan,156,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer",Vaughan,68,0.8198000762226498,0.2048517443028363,"Rachmaninoff played the solo part in his Second Piano Concerto, and Vaughan Williams, at Wood's request, composed a short choral work for the occasion:  the Serenade to Music for orchestra and 16 soloists.",5,28,== Biography == | === Last years ===,person,31244
http://dbpedia.org/resource/Ludwig_van_Beethoven,9986,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Beethoven,64,1.0,5.492090256152991e-15,"The other composers represented in the programme were Sullivan, Beethoven, Bach, Bax, Wagner, Handel and Elgar.",6,28,== Biography == | === Last years ===,person,31244
http://dbpedia.org/resource/Johann_Sebastian_Bach,11323,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Bach,75,0.9999999999936052,4.866698414077392e-12,"The other composers represented in the programme were Sullivan, Beethoven, Bach, Bax, Wagner, Handel and Elgar.",6,28,== Biography == | === Last years ===,person,31244
http://dbpedia.org/resource/George_Frideric_Handel,5178,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Handel,94,0.9999999999961062,3.840322659119872e-12,"The other composers represented in the programme were Sullivan, Beethoven, Bach, Bax, Wagner, Handel and Elgar.",6,28,== Biography == | === Last years ===,person,31244
http://dbpedia.org/resource/Keith_Douglas,73,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer",Keith Douglas,59,0.9999999999741648,0.0,"The Royal Philharmonic Society and a private entrepreneur, Keith Douglas, agreed to back an eight-week season, and the London Symphony Orchestra was engaged.",4,29,== Biography == | === Last years ===,person,31244
http://dbpedia.org/resource/David_Cameron,4395,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Politician",Cameron,113,0.9967768723721866,0.0031724781822757,The BBC brought its symphony orchestra back to London and resumed its backing of the Proms in 1942; Boult joined Cameron as Wood's associate conductor during that season.,12,29,== Biography == | === Last years ===,person,31244
http://dbpedia.org/resource/Grand_Duchess_Olga_Nikolaevna_of_Russia,217,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty",Olga,68,0.4491170146113595,0.3953014244105849,"Wood's recording career began in 1908, when he accompanied his wife Olga in ""Farewell, forests"" by Tchaikovsky, for the Gramophone and Typewriter Company, better known as His Master's Voice or HMV.",0,32,== Recordings ==,person,31244
http://dbpedia.org/resource/Grand_Duchess_Olga_Nikolaevna_of_Russia,217,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty",Olga,6,0.8758189031895537,0.0605245913255112,"After Olga's death, Wood signed a contract with HMV's rival, Columbia, for whom he made a series of discs between 1915 and 1917 with the singer Clara Butt, including excerpts from Elgar's The Dream of Gerontius.",2,32,== Recordings ==,person,31244
http://dbpedia.org/resource/Clara_Butt,148,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Clara Butt,144,1.0,0.0,"After Olga's death, Wood signed a contract with HMV's rival, Columbia, for whom he made a series of discs between 1915 and 1917 with the singer Clara Butt, including excerpts from Elgar's The Dream of Gerontius.",2,32,== Recordings ==,person,31244
http://dbpedia.org/resource/Ludwig_van_Beethoven,9986,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Beethoven,72,0.9999999999999716,1.3750624651507307e-14,"For Decca he conducted 23 recordings over the next two years, including Beethoven's Fifth Symphony, Elgar's Enigma Variations and Vaughan Williams's A London Symphony.",7,32,== Recordings ==,person,31244
http://dbpedia.org/resource/Sergei_Rachmaninoff,2217,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Rachmaninoff,410,1.0,0.0,"Wood's UK premieres included Bartók's Dance Suite; Chabrier's Joyeuse marche; Copland's Billy the Kid; Debussy's Prélude à l'après-midi d'un faune and Ibéria; Hindemith's Kammermusik 2 and 5; Janáček's Sinfonietta, Taras Bulba and Glagolitic Mass; Kodály's Dances from Galanta; Mahler's Symphonies Nos. 4, 7 and 8, and Das Lied von der Erde; Prokofiev's Piano Concerto No. 1 and Violin Concerto No. 2; Rachmaninoff's Piano Concerto",3,34,== Premieres ==,person,31244
http://dbpedia.org/resource/Robert_Schumann,3323,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Schumann,200,1.0,5.971374770770798e-17,"No 1; Ravel's Ma mère l'oye, Rapsodie espagnole, La valse and Piano Concerto in D; Rimsky-Korsakov's Capriccio Espagnol, Scheherazade, and Symphony No. 2; Saint-Saëns's The Carnival of the Animals; Schumann's Konzertstück for four horns and orchestra; Shostakovich's Piano Concerto No. 1 and Symphonies Nos. 7 and 8; Sibelius's Symphonies Nos. 1, 6 and 7, Violin Concerto, Karelia Suite, and Tapiola; Richard Strauss's Symphonia Domestica; Stravinsky's The Firebird (suite); Tchaikovsky's Manfred Symphony and Nutcracker Suite; and Webern's Passacaglia.",4,34,== Premieres ==,person,31244
http://dbpedia.org/resource/Richard_Strauss,3809,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Richard Strauss,404,1.0,0.0,"No 1; Ravel's Ma mère l'oye, Rapsodie espagnole, La valse and Piano Concerto in D; Rimsky-Korsakov's Capriccio Espagnol, Scheherazade, and Symphony No. 2; Saint-Saëns's The Carnival of the Animals; Schumann's Konzertstück for four horns and orchestra; Shostakovich's Piano Concerto No. 1 and Symphonies Nos. 7 and 8; Sibelius's Symphonies Nos. 1, 6 and 7, Violin Concerto, Karelia Suite, and Tapiola; Richard Strauss's Symphonia Domestica; Stravinsky's The Firebird (suite); Tchaikovsky's Manfred Symphony and Nutcracker Suite; and Webern's Passacaglia.",4,34,== Premieres ==,person,31244
http://dbpedia.org/resource/Princess_Mary_Adelaide_of_Cambridge,124,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty",The Duchess,117,0.9982937133028554,0.0016872642205619,"The concert was held at the Royal Albert Hall, London and conducted by Sir Malcolm Sargent in the presence of H.R.H. The Duchess of Gloucester.",1,37,"== Honours, memorials and reputation ==",person,31244
http://dbpedia.org/resource/Henry_Vaughan,156,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer",Vaughan,78,0.981089745149673,0.0189390788752403,"Jacobs lists 26 compositions dedicated to Wood, including, in addition to the Vaughan Williams Serenade to Music, works by Elgar, Delius, Bax, Marcel Dupré and Walton.",0,38,"== Honours, memorials and reputation ==",person,31244
http://dbpedia.org/resource/Marcel_Proust,1504,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Marcel,143,0.9944754173874242,0.0055550412140225,"Jacobs lists 26 compositions dedicated to Wood, including, in addition to the Vaughan Williams Serenade to Music, works by Elgar, Delius, Bax, Marcel Dupré and Walton.",0,38,"== Honours, memorials and reputation ==",person,31244
http://dbpedia.org/resource/John_Masefield,413,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Politician",John Masefield,19,1.0,0.0,"The Poet Laureate, John Masefield, composed a poem of six verses in his honour, entitled ""Sir Henry Wood"", often referred to by its first line, ""Where does the uttered music go?"".",1,38,"== Honours, memorials and reputation ==",person,31244
http://dbpedia.org/resource/William_Gentle,15,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Gentle,4,0.995888035689824,0.0037927972527809,The Gentle Art of Singing.,1,43,== Writings ==,person,31244
http://dbpedia.org/resource/Robert_Newman_(comedian),53,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Robert Newman,33,0.4852209015360029,0.4528301886792553,"He was engaged by the impresario Robert Newman to conduct a series of promenade concerts at the Queen's Hall, offering a mixture of classical and popular music at low prices.",1,2,,person,31244
http://dbpedia.org/resource/John_Henry_Newman,1036,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Cardinal",Newman,89,0.9769634868673568,0.0153236129321786,"He had an enormous influence on the musical life of Britain over his long career: he and Newman greatly improved access to classical music, and Wood raised the standard of orchestral playing and nurtured the taste of the public, presenting a vast repertoire of music spanning four centuries.",2,3,,person,31244
http://dbpedia.org/resource/Charles_Steggall,17,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Charles Steggall,188,1.0,0.0,"After taking private lessons from the musicologist Ebenezer Prout, Wood entered the Royal Academy of Music at the age of seventeen, studying harmony and composition with Prout, organ with Charles Steggall, and piano with Walter Macfarren.",6,7,== Biography == | === Early years ===,person,31244
http://dbpedia.org/resource/Jerry_Garcia,2577,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Garcia,153,0.9998081257857264,0.00014300643912131577,"It is not clear whether he was a member of Manuel Garcia's singing class, but it is certain that he became its accompanist and was greatly influenced by Garcia.",7,7,== Biography == | === Early years ===,person,31244
http://dbpedia.org/resource/Jerry_Garcia,2577,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Garcia,49,0.9918269349985698,0.0078280685374218,"Wood also accompanied the opera class, taught by Garcia's son Gustave.",8,7,== Biography == | === Early years ===,person,31244
http://dbpedia.org/resource/Jerry_Garcia,2577,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Garcia,0,0.975029141344292,0.0242785416909331,Garcia said it would go through a brick wall.,11,7,== Biography == | === Early years ===,person,31244
http://dbpedia.org/resource/Dorothea_Mackellar,139,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer",Dorothea,97,0.7884616992502961,0.2241121239879627,"During this period, he had several compositions of his own performed, including an oratorio, St. Dorothea (1889), a light opera, Daisy (1890), and a one-act comic opera, Returning the Compliment (1890).",3,10,== Biography == | === Opera ===,person,31244
http://dbpedia.org/resource/Jerry_Garcia,2577,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Garcia,178,0.97089225109751,0.0289178675733475,"When Signor Lago, formerly impresario of the Imperial Opera Company of St. Petersburg, was looking for a second conductor to work with Luigi Arditi for a proposed London season, Garcia recommended Wood.",11,10,== Biography == | === Opera ===,person,31244
http://dbpedia.org/resource/Robert_Newman_(comedian),53,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Robert Newman,25,0.4852209015360029,0.4528301886792553,"The manager of the hall, Robert Newman, was proposing to run a ten-week season of promenade concerts and, impressed by Wood, invited him to conduct.",1,12,== Biography == | === Early years of the Proms ===,person,31244
