wikiId,s,birth,fileName,,,
68090,http://dbpedia.org/resource/Count_Basie,21/08/1904,68090.txt,,,
68308,http://dbpedia.org/resource/Jack_Albertson,16/06/1907,68308.txt,,,
68322,http://dbpedia.org/resource/Faye_Dunaway,14/01/1941,68322.txt,,,
69430,http://dbpedia.org/resource/Johnny_Hodges,25/07/1907,69430.txt,,,
69439,http://dbpedia.org/resource/Scatman_Crothers,23/05/1910,69439.txt,,,
69861,http://dbpedia.org/resource/Kirk_Douglas,09/12/1916,69861.txt,,,
70014,http://dbpedia.org/resource/Gracie_Allen,1895-07-26,70014.txt,,,
70020,http://dbpedia.org/resource/George_Burns,1896-01-20,70020.txt,,,
70095,http://dbpedia.org/resource/Leopold_Mozart,1719-11-14,70095.txt,,,
70315,http://dbpedia.org/resource/Debbie_Reynolds,01/04/1932,70315.txt,,,
70534,http://dbpedia.org/resource/W._Edwards_Deming,14/10/1900,70534.txt,,,
70666,http://dbpedia.org/resource/Yves_Montand,13/10/1921,70666.txt,,,
70938,http://dbpedia.org/resource/Patrick_Stewart,13/07/1940,70938.txt,,,
70986,http://dbpedia.org/resource/Art_Garfunkel,05/11/1941,70986.txt,,,
71932,http://dbpedia.org/resource/Andrés_Segovia,1893-02-21,71932.txt,,,
71965,http://dbpedia.org/resource/Jack_Johnson_(boxer),1878-03-31,71965.txt,,,
72202,http://dbpedia.org/resource/Humphrey_Lyttelton,23/05/1921,72202.txt,,,
72336,http://dbpedia.org/resource/Barbra_Streisand,24/04/1942,72336.txt,,,
72447,http://dbpedia.org/resource/Jean-Pierre_Rampal,07/01/1922,72447.txt,,,
72697,http://dbpedia.org/resource/Eric_Dolphy,20/06/1928,72697.txt,,,
73356,http://dbpedia.org/resource/Fernandel,08/05/1903,73356.txt,,,
75021,http://dbpedia.org/resource/Tapio_Rautavaara,08/03/1915,75021.txt,,,
75200,http://dbpedia.org/resource/Marie-Louise_Damien,1889-12-05,75200.txt,,,
75758,http://dbpedia.org/resource/Jerry_Garcia,01/08/1942,75758.txt,,,
75907,http://dbpedia.org/resource/Amilcare_Ponchielli,1834-08-31,75907.txt,,,
76019,http://dbpedia.org/resource/Henry_Fillmore,1881-12-03,76019.txt,,,
76252,http://dbpedia.org/resource/Gottfried_Semper,1803-11-29,76252.txt,,,
76593,http://dbpedia.org/resource/Wolfman_Jack,21/01/1938,76593.txt,,,
77179,http://dbpedia.org/resource/George_Martin,03/01/1926,77179.txt,,,
77860,http://dbpedia.org/resource/John_Entwistle,09/10/1944,77860.txt,,,
78231,http://dbpedia.org/resource/Lionel_Hampton,20/04/1908,78231.txt,,,
78239,http://dbpedia.org/resource/Julie_Andrews,01/10/1935,78239.txt,,,
78262,http://dbpedia.org/resource/Van_Morrison,31/08/1945,78262.txt,,,
79505,http://dbpedia.org/resource/Serge_Gainsbourg,02/04/1928,79505.txt,,,
79836,http://dbpedia.org/resource/Charles_Wheatstone,1802-02-06,79836.txt,,,
80441,http://dbpedia.org/resource/Paul_Klee,1879-12-18,80441.txt,,,
80696,http://dbpedia.org/resource/Cher,20/05/1946,80696.txt,,,
80726,http://dbpedia.org/resource/Terry_Scott,04/05/1927,80726.txt,,,
81425,http://dbpedia.org/resource/Brian_Wilson,20/06/1942,81425.txt,,,
81456,http://dbpedia.org/resource/Brian_Jones,28/02/1942,81456.txt,,,
81469,http://dbpedia.org/resource/Paul_Hindemith,1895-11-16,81469.txt,,,
82061,http://dbpedia.org/resource/Tina_Turner,26/11/1939,82061.txt,,,
82251,http://dbpedia.org/resource/Peter_Pears,22/06/1910,82251.txt,,,
82413,http://dbpedia.org/resource/Boris_Vian,10/03/1920,82413.txt,,,
82429,http://dbpedia.org/resource/Dino_Buzzati,14/10/1906,82429.txt,,,
82465,http://dbpedia.org/resource/Gordon_Lightfoot,17/11/1938,82465.txt,,,
82587,http://dbpedia.org/resource/Jack_Benny,1894-02-14,82587.txt,,,
83103,http://dbpedia.org/resource/Jimmy_Webb,15/08/1946,83103.txt,,,
83316,http://dbpedia.org/resource/Ray_Davies,21/06/1944,83316.txt,,,
83417,http://dbpedia.org/resource/Lionel_Tertis,1876-12-29,83417.txt,,,
83421,http://dbpedia.org/resource/William_Primrose,23/08/1904,83421.txt,,,
83895,http://dbpedia.org/resource/John_Henry_Newman,1801-02-21,83895.txt,,,
84250,http://dbpedia.org/resource/Thelonious_Monk,10/10/1917,84250.txt,,,
84271,http://dbpedia.org/resource/John_Kenneth_Galbraith,15/10/1908,84271.txt,,,
84312,http://dbpedia.org/resource/Carlos_Montoya,13/12/1903,84312.txt,,,
84633,http://dbpedia.org/resource/Larry_Graham,14/08/1946,84633.txt,,,
84783,http://dbpedia.org/resource/Jane_Birkin,14/12/1946,84783.txt,,,
86047,http://dbpedia.org/resource/Derek_Bailey_(guitarist),29/01/1930,86047.txt,,,
86677,http://dbpedia.org/resource/Randy_Bachman,27/09/1943,86677.txt,,,
86683,http://dbpedia.org/resource/Annette_von_Droste-Hülshoff,1797-01-10,86683.txt,,,
86939,http://dbpedia.org/resource/Alfred_Deller,31/05/1912,86939.txt,,,
87062,http://dbpedia.org/resource/Henry_Cowell,1897-03-11,87062.txt,,,
87253,http://dbpedia.org/resource/J._B._Priestley,1894-09-13,87253.txt,,,
87321,http://dbpedia.org/resource/Susana_Giménez,29/01/1944,87321.txt,,,
87603,http://dbpedia.org/resource/Robert_Mitchum,06/08/1917,87603.txt,,,
87624,http://dbpedia.org/resource/Mickey_Rooney,23/09/1920,87624.txt,,,
87985,http://dbpedia.org/resource/Neil_Young,12/11/1945,87985.txt,,,
88293,http://dbpedia.org/resource/Peggy_Cass,21/05/1924,88293.txt,,,
88371,http://dbpedia.org/resource/Joe_Cocker,20/05/1944,88371.txt,,,
88401,http://dbpedia.org/resource/Víctor_Jara,28/09/1932,88401.txt,,,
88483,http://dbpedia.org/resource/Sun_Yat-sen,1866-11-12,88483.txt,,,
88961,http://dbpedia.org/resource/Paul_Wittgenstein,1887-11-05,88961.txt,,,
89337,http://dbpedia.org/resource/Carl_Michael_Bellman,1740-02-04,89337.txt,,,
89359,http://dbpedia.org/resource/Morton_Feldman,12/01/1926,89359.txt,,,
89644,http://dbpedia.org/resource/Patsy_Cline,08/09/1932,89644.txt,,,
89692,http://dbpedia.org/resource/Gary_Burghoff,24/05/1943,89692.txt,,,
89707,http://dbpedia.org/resource/William_Manuel_Johnson,1872-08-10,89707.txt,,,
89816,http://dbpedia.org/resource/Papa_Jack_Laine,1873-09-21,89816.txt,,,
90425,http://dbpedia.org/resource/Big_Joe_Turner,18/05/1911,90425.txt,,,
90447,http://dbpedia.org/resource/François-André_Danican_Philidor,1726-09-07,90447.txt,,,
90698,http://dbpedia.org/resource/Gilda_Radner,28/06/1946,90698.txt,,,
91013,http://dbpedia.org/resource/George_Gobel,20/05/1919,91013.txt,,,
91116,http://dbpedia.org/resource/Sam_Phillips,05/01/1923,91116.txt,,,
91124,http://dbpedia.org/resource/Bruce_Cockburn,27/05/1945,91124.txt,,,
91345,http://dbpedia.org/resource/Charles_Aznavour,22/05/1924,91345.txt,,,
91751,http://dbpedia.org/resource/Jacques_Brel,08/04/1929,91751.txt,,,
92343,http://dbpedia.org/resource/Hattie_McDaniel,1893-06-10,92343.txt,,,
92450,http://dbpedia.org/resource/Doc_Watson,03/03/1923,92450.txt,,,
92467,http://dbpedia.org/resource/Jimmy_Rogers,03/06/1924,92467.txt,,,
93551,http://dbpedia.org/resource/Denny_McLain,29/03/1944,93551.txt,,,
93585,http://dbpedia.org/resource/Don_DeLillo,20/11/1936,93585.txt,,,
93783,http://dbpedia.org/resource/Arvo_Pärt,11/09/1935,93783.txt,,,
95184,http://dbpedia.org/resource/Hannah_Arendt,14/10/1906,95184.txt,,,
95259,http://dbpedia.org/resource/Luis_A._Ferré,17/02/1904,95259.txt,,,
95849,http://dbpedia.org/resource/Chubby_Checker,03/10/1941,95849.txt,,,
97205,http://dbpedia.org/resource/Larry_Norman,08/04/1947,97205.txt,,,
97582,http://dbpedia.org/resource/Sun_Ra,22/05/1914,97582.txt,,,
97593,http://dbpedia.org/resource/Sidney_Bechet,1897-05-14,97593.txt,,,
97602,http://dbpedia.org/resource/Clarence_Williams_(musician),1893-10-08,97602.txt,,,
97606,http://dbpedia.org/resource/Tommy_Ladnier,28/05/1900,97606.txt,,,
97641,http://dbpedia.org/resource/Kid_Ory,1886-12-25,97641.txt,,,
97817,http://dbpedia.org/resource/Carl_Nielsen,1865-06-09,97817.txt,,,
97907,http://dbpedia.org/resource/Will_Jennings,27/06/1944,97907.txt,,,
98039,http://dbpedia.org/resource/Roger_McGuinn,13/07/1942,98039.txt,,,
98043,http://dbpedia.org/resource/Van_Dyke_Parks,03/01/1943,98043.txt,,,
98217,http://dbpedia.org/resource/Shel_Silverstein,25/09/1930,98217.txt,,,
98419,http://dbpedia.org/resource/Jerry_Lee_Lewis,29/09/1935,98419.txt,,,
98513,http://dbpedia.org/resource/Carl_Perkins,09/04/1932,98513.txt,,,
99033,http://dbpedia.org/resource/Jimmy_Durante,1893-02-10,99033.txt,,,
99858,http://dbpedia.org/resource/Michael_McKean,17/10/1947,99858.txt,,,
99859,http://dbpedia.org/resource/David_Lander,22/06/1947,99859.txt100113,http://dbpedia.org/resource/Chespirito,21/02/1929,100113.txt
100122,http://dbpedia.org/resource/Paul_Barbarin,1899-05-05,100122.txt,,,
100156,http://dbpedia.org/resource/Ravi_Shankar,07/04/1920,100156.txt,,,
100161,http://dbpedia.org/resource/Bobby_Darin,14/05/1936,100161.txt,,,
100273,http://dbpedia.org/resource/Paul_Whiteman,1890-03-28,100273.txt,,,
100339,http://dbpedia.org/resource/Jerry_Herman,10/07/1931,100339.txt,,,
100394,http://dbpedia.org/resource/Ethel_Merman,16/01/1908,100394.txt,,,
100487,http://dbpedia.org/resource/Jennifer_Warnes,03/03/1947,100487.txt,,,
100641,http://dbpedia.org/resource/Glen_Hardin,18/04/1939,100641.txt,,,
100691,http://dbpedia.org/resource/Paul_Anka,30/07/1941,100691.txt,,,
100955,http://dbpedia.org/resource/Carl_Reiner,20/03/1922,100955.txt,,,
102096,http://dbpedia.org/resource/Jimmy_Page,09/01/1944,102096.txt,,,
102286,http://dbpedia.org/resource/Curt_Sachs,1881-06-29,102286.txt,,,
102410,http://dbpedia.org/resource/J._J._Johnson,22/01/1924,102410.txt,,,
102910,http://dbpedia.org/resource/Steve_Martin,14/08/1945,102910.txt,,,
102943,http://dbpedia.org/resource/The_Everly_Brothers,01/02/1937,102943.txt,,,
102980,http://dbpedia.org/resource/Garrett_Morris,01/02/1937,102980.txt,,,
103317,http://dbpedia.org/resource/Ileana_Cotrubaș,09/06/1939,103317.txt,,,
103549,http://dbpedia.org/resource/The_Big_Bopper,24/10/1930,103549.txt,,,
103566,http://dbpedia.org/resource/Everett_Dirksen,1896-01-04,103566.txt,,,
104451,http://dbpedia.org/resource/George_Abbott,1887-06-25,104451.txt,,,
104454,http://dbpedia.org/resource/Charles_Spurgeon,1834-06-19,104454.txt,,,
104479,http://dbpedia.org/resource/Tom_Smothers,02/02/1937,104479.txt,,,
104480,http://dbpedia.org/resource/Dick_Smothers,20/11/1939,104480.txt,,,
105389,http://dbpedia.org/resource/Jeff_Beck,24/06/1944,105389.txt,,,
105407,http://dbpedia.org/resource/Rod_Stewart,10/01/1945,105407.txt,,,
105436,http://dbpedia.org/resource/Bryan_Ferry,26/09/1945,105436.txt,,,
105616,http://dbpedia.org/resource/Johnny_Dodds,1892-04-12,105616.txt,,,
105623,http://dbpedia.org/resource/Baby_Dodds,1898-12-24,105623.txt,,,
105660,http://dbpedia.org/resource/Rudy_Wiedoeft,1893-01-03,105660.txt,,,
105767,http://dbpedia.org/resource/Camilo_Sesto,16/09/1946,105767.txt,,,
105862,http://dbpedia.org/resource/Anne_Murray,20/06/1945,105862.txt,,,
105980,http://dbpedia.org/resource/Louis_Prima,07/12/1910,105980.txt,,,
106093,http://dbpedia.org/resource/George_Clinton_(funk_musician),22/07/1941,106093.txt,,,
106279,http://dbpedia.org/resource/Hank_Snow,09/05/1914,106279.txt,,,
106358,http://dbpedia.org/resource/Johnny_Hallyday,15/06/1943,106358.txt,,,
106366,http://dbpedia.org/resource/Eubie_Blake,1887-02-07,106366.txt,,,
106401,http://dbpedia.org/resource/Wynonie_Harris,24/08/1915,106401.txt,,,
113049,http://dbpedia.org/resource/Luc_Ferrari,05/02/1929,113049.txt,,,
113337,http://dbpedia.org/resource/Bernie_Worrell,19/04/1944,113337.txt,,,
113471,http://dbpedia.org/resource/José_Ferrer,08/01/1912,113471.txt,,,
113560,http://dbpedia.org/resource/Barbara_W._Tuchman,30/01/1912,113560.txt,,,
113609,http://dbpedia.org/resource/Richard_Wilbur,01/03/1921,113609.txt,,,
118345,http://dbpedia.org/resource/Fuzzy_Haskins,08/06/1941,118345.txt,,,
118374,http://dbpedia.org/resource/Roman_Tam,12/02/1945,118374.txt,,,
118405,http://dbpedia.org/resource/Howard_Keel,13/04/1919,118405.txt,,,
123572,http://dbpedia.org/resource/Emmylou_Harris,02/04/1947,123572.txt,,,
125311,http://dbpedia.org/resource/Stu_Sutcliffe,23/06/1940,125311.txt,,,
127169,http://dbpedia.org/resource/Adele_Astaire,1896-09-10,127169.txt,,,
129194,http://dbpedia.org/resource/Brian_Epstein,19/09/1934,129194.txt,,,
129206,http://dbpedia.org/resource/Derek_Taylor,07/05/1932,129206.txt,,,
129211,http://dbpedia.org/resource/Mal_Evans,27/05/1935,129211.txt,,,
129213,http://dbpedia.org/resource/Neil_Aspinall,13/10/1941,129213.txt,,,
130557,http://dbpedia.org/resource/José_Luis_Rodríguez_(singer),14/01/1943,130557.txt,,,
133392,http://dbpedia.org/resource/Johann_Strauss_II,1825-10-25,133392.txt,,,
133814,http://dbpedia.org/resource/Adolph_Green,02/12/1914,133814.txt,,,
133856,http://dbpedia.org/resource/Betty_Comden,03/05/1917,133856.txt,,,
137869,http://dbpedia.org/resource/Fred_Rogers,20/03/1928,137869.txt,,,
138483,http://dbpedia.org/resource/Richard_Harris,01/10/1930,138483.txt,,,
140417,http://dbpedia.org/resource/Alfred_Brendel,05/01/1931,140417.txt,,,
140547,http://dbpedia.org/resource/Geoff_Emerick,05/12/1945,140547.txt,,,
140632,http://dbpedia.org/resource/Carl_W._Stalling,1891-11-10,140632.txt,,,
140929,http://dbpedia.org/resource/Jack_Webb,02/04/1920,140929.txt,,,
140973,http://dbpedia.org/resource/Laurie_Anderson,05/06/1947,140973.txt,,,
141330,http://dbpedia.org/resource/Peter_Max,19/10/1937,141330.txt,,,
141833,http://dbpedia.org/resource/Pete_Seeger,03/05/1919,141833.txt,,,
141931,http://dbpedia.org/resource/J._M._Barrie,1860-05-09,141931.txt,,,
142244,http://dbpedia.org/resource/Peter_Criss,20/12/1945,142244.txt,,,
142686,http://dbpedia.org/resource/Les_Brown_(bandleader),14/03/1912,142686.txt,,,
142698,http://dbpedia.org/resource/Lily_Tomlin,01/09/1939,142698.txt,,,
142847,http://dbpedia.org/resource/Lawrence_Tibbett,1896-11-16,142847.txt,,,
143114,http://dbpedia.org/resource/Jackie_Gleason,26/02/1916,143114.txt,,,
143160,http://dbpedia.org/resource/Nino_Rota,03/12/1911,143160.txt,,,
143244,http://dbpedia.org/resource/Brian_Friel,09/01/1929,143244.txt,,,
143480,http://dbpedia.org/resource/Ellen_McIlwaine,01/10/1945,143480.txt,,,
143884,http://dbpedia.org/resource/Jun_Tsuji,1884-10-04,143884.txt,,,
144035,http://dbpedia.org/resource/Lonnie_Donegan,29/04/1931,144035.txt,,,
144051,http://dbpedia.org/resource/Wolf_Vostell,14/10/1932,144051.txt,,,
144196,http://dbpedia.org/resource/Steve_Allen,26/12/1921,144196.txt,,,
144467,http://dbpedia.org/resource/Georges_Auric,1899-02-15,144467.txt,,,
144624,http://dbpedia.org/resource/Lol_Coxhill,19/09/1932,144624.txt,,,
144666,http://dbpedia.org/resource/Louis_Durey,1888-05-27,144666.txt,,,
144833,http://dbpedia.org/resource/Carol_Haney,24/12/1924,144833.txt,,,
145042,http://dbpedia.org/resource/Frank_Morgan,1890-06-01,145042.txt,,,
145325,http://dbpedia.org/resource/Marlene_Dietrich,27/12/1901,145325.txt,,,
145366,http://dbpedia.org/resource/Nichelle_Nichols,28/12/1932,145366.txt,,,
145389,http://dbpedia.org/resource/Bob_Newhart,05/09/1929,145389.txt,,,
145584,http://dbpedia.org/resource/Dalida,17/01/1933,145584.txt,,,
145644,http://dbpedia.org/resource/Walter_Pidgeon,1897-09-23,145644.txt,,,
145712,http://dbpedia.org/resource/Les_Paul,09/06/1915,145712.txt,,,
145886,http://dbpedia.org/resource/Michel_Legrand,24/02/1932,145886.txt,,,
146071,http://dbpedia.org/resource/Bob_Crane,13/07/1928,146071.txt,,,
146533,http://dbpedia.org/resource/Scott_Bradley_(composer),1891-11-26,146533.txt,,,
146562,http://dbpedia.org/resource/Raymond_Scott,10/09/1908,146562.txt,,,
146955,http://dbpedia.org/resource/Johnny_Young,12/03/1947,146955.txt,,,
146969,http://dbpedia.org/resource/Raquel_Welch,05/09/1940,146969.txt,,,
147073,http://dbpedia.org/resource/Little_Richard,05/12/1932,147073.txt,,,
147076,http://dbpedia.org/resource/Lloyd_Price,09/03/1933,147076.txt,,,
147149,http://dbpedia.org/resource/Stéphane_Grappelli,26/01/1908,147149.txt,,,
147308,http://dbpedia.org/resource/Ruth_Brown,12/01/1928,147308.txt,,,
147311,http://dbpedia.org/resource/Ray_Charles,23/09/1930,147311.txt,,,
147321,http://dbpedia.org/resource/Fats_Domino,26/02/1928,147321.txt,,,
147343,http://dbpedia.org/resource/Sam_Cooke,22/01/1931,147343.txt,,,
147367,http://dbpedia.org/resource/Aretha_Franklin,25/03/1942,147367.txt,,,
147368,http://dbpedia.org/resource/Shirley_MacLaine,24/04/1934,147368.txt,,,
147406,http://dbpedia.org/resource/Harry_Nilsson,15/06/1941,147406.txt,,,
147683,http://dbpedia.org/resource/Harry_Partch,24/06/1901,147683.txt,,,
147711,http://dbpedia.org/resource/Dusty_Springfield,16/04/1939,147711.txt,,,
147799,http://dbpedia.org/resource/Saburō_Kitajima,04/10/1936,147799.txt,,,
147836,http://dbpedia.org/resource/The_Singing_Nun,17/10/1933,147836.txt,,,
147995,http://dbpedia.org/resource/Marvin_Gaye,02/04/1939,147995.txt,,,
148170,http://dbpedia.org/resource/Smokey_Robinson,19/02/1940,148170.txt,,,
148171,http://dbpedia.org/resource/Bruno_Walter,1876-09-15,148171.txt,,,
148207,http://dbpedia.org/resource/Thomas_Ball_(artist),1819-06-03,148207.txt,,,
148341,http://dbpedia.org/resource/Carlos_Santana,20/07/1947,148341.txt,,,
148351,http://dbpedia.org/resource/William_Styron,11/06/1925,148351.txt,,,
148461,http://dbpedia.org/resource/Jon_Anderson,25/10/1944,148461.txt,,,
148764,http://dbpedia.org/resource/Leif_Erickson_(actor),27/10/1911,148764.txt,,,
149007,http://dbpedia.org/resource/Malcolm_McLaren,22/01/1946,149007.txt,,,
149109,http://dbpedia.org/resource/Carole_King,09/02/1942,149109.txt,,,
149144,http://dbpedia.org/resource/Jackie_Wilson,09/06/1934,149144.txt,,,
149356,http://dbpedia.org/resource/Nam_June_Paik,20/07/1932,149356.txt,,,
149435,http://dbpedia.org/resource/Ronnie_James_Dio,10/07/1942,149435.txt,,,
149459,http://dbpedia.org/resource/Al_Green,13/04/1946,149459.txt,,,
149472,http://dbpedia.org/resource/Lys_Assia,03/03/1924,149472.txt,,,
149709,http://dbpedia.org/resource/Willie_Nelson,29/04/1933,149709.txt,,,
149731,http://dbpedia.org/resource/Eddie_Bracken,07/02/1915,149731.txt,,,
149883,http://dbpedia.org/resource/Christina_Rossetti,1830-12-05,149883.txt,,,
149893,http://dbpedia.org/resource/Constant_Lambert,23/08/1905,149893.txt,,,
149935,http://dbpedia.org/resource/Winifred_Wagner,1897-06-23,149935.txt,,,
150093,http://dbpedia.org/resource/Ralf_Hütter,20/08/1946,150093.txt,,,
150095,http://dbpedia.org/resource/Harpo_Marx,1888-11-23,150095.txt,,,
150391,http://dbpedia.org/resource/Donovan,10/05/1946,150391.txt,,,
151327,http://dbpedia.org/resource/Ted_Lewis_(musician),1890-06-06,151327.txt,,,
151340,http://dbpedia.org/resource/Rudy_Vallée,28/07/1901,151340.txt,,,
151398,http://dbpedia.org/resource/Philip_Roth,19/03/1933,151398.txt,,,
151400,http://dbpedia.org/resource/Charlie_Drake,19/06/1925,151400.txt,,,
151404,http://dbpedia.org/resource/Benny_Hill,21/01/1924,151404.txt,,,
151527,http://dbpedia.org/resource/Bernard_Bresslaw,25/02/1934,151527.txt,,,
151532,http://dbpedia.org/resource/Norman_Wisdom,04/02/1915,151532.txt,,,
151534,http://dbpedia.org/resource/Bernard_Cribbins,29/12/1928,151534.txt,,,
151540,http://dbpedia.org/resource/Max_Bygraves,16/10/1922,151540.txt,,,
151545,http://dbpedia.org/resource/Ken_Dodd,08/11/1927,151545.txt,,,
151547,http://dbpedia.org/resource/Des_O'Connor,12/01/1932,151547.txt,,,
151603,http://dbpedia.org/resource/Dean_Martin,07/06/1917,151603.txt,,,
151949,http://dbpedia.org/resource/Vincent_Price,27/05/1911,151949.txt,,,
152097,http://dbpedia.org/resource/Deryck_Guyler,29/04/1914,152097.txt,,,
152195,http://dbpedia.org/resource/Don_Rickles,08/05/1926,152195.txt,,,
152265,http://dbpedia.org/resource/Richard_Brautigan,30/01/1935,152265.txt,,,
152557,http://dbpedia.org/resource/Art_Tatum,13/10/1909,152557.txt,,,
152603,http://dbpedia.org/resource/B.B._King,16/09/1925,152603.txt,,,
152851,http://dbpedia.org/resource/John_Sebastian,17/03/1944,152851.txt,,,
153000,http://dbpedia.org/resource/Chuck_Mangione,29/11/1940,153000.txt,,,
153079,http://dbpedia.org/resource/Ornette_Coleman,09/03/1930,153079.txt,,,
153084,http://dbpedia.org/resource/Joyce_Grenfell,10/02/1910,153084.txt,,,
153615,http://dbpedia.org/resource/Jules_Léotard,1838-08-01,153615.txt,,,
153658,http://dbpedia.org/resource/Wellman_Braud,1891-01-25,153658.txt,,,
153695,http://dbpedia.org/resource/Wilbur_Sweatman,1882-02-07,153695.txt,,,
153711,http://dbpedia.org/resource/Nick_LaRocca,1889-04-11,153711.txt,,,
153728,http://dbpedia.org/resource/Emile_Christian,1895-04-20,153728.txt,,,
153743,http://dbpedia.org/resource/Jimmie_Noone,1895-04-23,153743.txt,,,
153936,http://dbpedia.org/resource/Franz_Xaver_Gruber,1787-11-25,153936.txt,,,
153948,http://dbpedia.org/resource/Brigitte_Fontaine,24/06/1939,153948.txt,,,
154038,http://dbpedia.org/resource/Kathryn_Grayson,09/02/1922,154038.txt,,,
154143,http://dbpedia.org/resource/Edward_R._Murrow,25/04/1908,154143.txt,,,
154144,http://dbpedia.org/resource/Karen_Black,01/07/1939,154144.txt,,,
154183,http://dbpedia.org/resource/Harry_Belafonte,01/03/1927,154183.txt,,,
154191,http://dbpedia.org/resource/Louis_Farrakhan,11/05/1933,154191.txt,,,
154228,http://dbpedia.org/resource/Pete_Townshend,19/05/1945,154228.txt,,,
154229,http://dbpedia.org/resource/Roger_Daltrey,01/03/1944,154229.txt,,,
154437,http://dbpedia.org/resource/Mireille_Mathieu,22/07/1946,154437.txt,,,
154440,http://dbpedia.org/resource/Björn_Skifs,20/04/1947,154440.txt,,,
154509,http://dbpedia.org/resource/Dave_Walker,25/01/1945,154509.txt,,,
