entType,URI,types,sentence,sentenceIndex,paragraphIndex,section,support,entity,offset,similarityScore,percentageOfSecondRank,wikiPageID
time,,,"With Channel 4 in 2005, he presented a special called Tony Robinson's Titanic Adventure where he joined director James Cameron on his final dive to the wreck of the RMS Titanic.",1,32,== History presenter == | === Broader history presenting (2001–2012) ===,,in 2005,,,,57973
time,,,"Also with Channel 4, he presented Tony Robinson's Crime and Punishment, Catastrophe and Man on Earth focusing on humanity's struggle with climate change in the past 200,000 years.",2,32,== History presenter == | === Broader history presenting (2001–2012) ===,,Channel 4,,,,57973
time,,,"Also with Channel 4, he presented Tony Robinson's Crime and Punishment, Catastrophe and Man on Earth focusing on humanity's struggle with climate change in the past 200,000 years.",2,32,== History presenter == | === Broader history presenting (2001–2012) ===,,"200,000",,,,57973
time,,,Unexplained with Tony Robinson was first broadcast on Channel 4 in December 2008.,3,32,== History presenter == | === Broader history presenting (2001–2012) ===,,Channel 4,,,,57973
time,,,Unexplained with Tony Robinson was first broadcast on Channel 4 in December 2008.,3,32,== History presenter == | === Broader history presenting (2001–2012) ===,,December 2008,,,,57973
time,,,He also presented The Doomsday Code in 2006.,5,32,== History presenter == | === Broader history presenting (2001–2012) ===,,in 2006,,,,57973
time,,,"From 1 September 2010, Robinson hosted a series on the National Geographic Channel called Birth of Britain which was repeated on Channel 4 beginning in January 2011.",6,32,== History presenter == | === Broader history presenting (2001–2012) ===,,1 September 2010,,,,57973
time,,,"From 1 September 2010, Robinson hosted a series on the National Geographic Channel called Birth of Britain which was repeated on Channel 4 beginning in January 2011.",6,32,== History presenter == | === Broader history presenting (2001–2012) ===,,Channel 4,,,,57973
time,,,"From 1 September 2010, Robinson hosted a series on the National Geographic Channel called Birth of Britain which was repeated on Channel 4 beginning in January 2011.",6,32,== History presenter == | === Broader history presenting (2001–2012) ===,,January 2011,,,,57973
time,,,In 2011 he also presented Gods and Monsters.,7,32,== History presenter == | === Broader history presenting (2001–2012) ===,,In 2011,,,,57973
time,,,Tony Robinson Explores Australia was first broadcast in the first half of 2012.,0,33,== History presenter == | === Broader history presenting (2001–2012) ===,,half of 2012,,,,57973
time,,,"From 10 September 2012, Robinson hosted a series on History Channel called Tony Robinson's Time Walks.",2,33,== History presenter == | === Broader history presenting (2001–2012) ===,,10 September 2012,,,,57973
time,,,"In 2015, Robinson continued his history presenting in Australia with ""Tour of Duty"", again on History Channel.",5,33,== History presenter == | === Broader history presenting (2001–2012) ===,,In 2015,,,,57973
time,,,"During October 2012, it was announced that Time Team would be cancelled after nearly 20 years on television.",0,34,== History presenter == | === Broader history presenting (2001–2012) ===,,October 2012,,,,57973
time,,,"During October 2012, it was announced that Time Team would be cancelled after nearly 20 years on television.",0,34,== History presenter == | === Broader history presenting (2001–2012) ===,,20,,,,57973
time,,,"When talking about the successful run of the show, Robinson said ""Not many performers are given the privilege of featuring in two iconic TV series—but I've been lucky.""",2,34,== History presenter == | === Broader history presenting (2001–2012) ===,,in two,,,,57973
time,,,"The show's ratings were falling, causing Channel 4 to pursue an alternative ""innovative"" approach to historical documentary programming.",3,34,== History presenter == | === Broader history presenting (2001–2012) ===,,Channel 4,,,,57973
time,,,Post-Time Team and historical walking shows (2012–present),1,35,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,2012–present,,,,57973
time,,,"Between 2012 and 2014, Robinson presented a series of programmes for Channel 4 called Walking Through History.",0,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,2012,,,,57973
time,,,"Between 2012 and 2014, Robinson presented a series of programmes for Channel 4 called Walking Through History.",0,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,2014,,,,57973
time,,,"Between 2012 and 2014, Robinson presented a series of programmes for Channel 4 called Walking Through History.",0,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,Channel 4,,,,57973
time,,,"At least 16 hour-long episodes were aired, in four series.",2,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,16,,,,57973
time,,,"At least 16 hour-long episodes were aired, in four series.",2,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,four series,,,,57973
time,,,A further three-part series called Britain's Ancient Tracks with Tony Robinson was shown on Channel 4 in 2016.,3,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,Channel 4,,,,57973
time,,,A further three-part series called Britain's Ancient Tracks with Tony Robinson was shown on Channel 4 in 2016.,3,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,in 2016,,,,57973
time,,,A second four-part series of Britain's Ancient Tracks was aired in 2017.,4,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,in 2017,,,,57973
time,,,"In 2014, Robinson presented a history of The Great War titled Tony Robinson’s World War 1.",5,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,In 2014,,,,57973
time,,,"In 2014, Robinson presented a history of The Great War titled Tony Robinson’s World War 1.",5,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,World War 1,,,,57973
time,,,"He also presented The Real Mill, revealing the true history to the Channel 4 series, The Mill.",6,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,Channel 4,,,,57973
time,,,"In 2015, Robinson presented a three-hour-long programmes for Discovery TV, Tony Robinson's Wild West (also known as Tony Robinson's Wild West in 3D), in which he attempted to uncover the reality of America's Wild West in the 19th and early 20th centuries.",7,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,In 2015,,,,57973
time,,,"In 2015, Robinson presented a three-hour-long programmes for Discovery TV, Tony Robinson's Wild West (also known as Tony Robinson's Wild West in 3D), in which he attempted to uncover the reality of America's Wild West in the 19th and early 20th centuries.",7,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,in 3D,,,,57973
time,,,"In 2015, Robinson presented a three-hour-long programmes for Discovery TV, Tony Robinson's Wild West (also known as Tony Robinson's Wild West in 3D), in which he attempted to uncover the reality of America's Wild West in the 19th and early 20th centuries.",7,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,19th,,,,57973
time,,,Also in 2015 he hosted a short-lived programme Time Crashers.,9,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,in 2015,,,,57973
time,,,"In 2016 he hosted Hidden Britain By Drone, exploring parts of Britain only accessible by drone.",0,37,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,In 2016,,,,57973
time,,,A second series ran in 2018.,1,37,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,in 2018,,,,57973
time,,,"In February 2017, Robinson hosted his self-titled Channel Five programme Tony Robinson: Coast to Coast.",2,37,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,February 2017,,,,57973
time,,,"In February 2017, Robinson hosted his self-titled Channel Five programme Tony Robinson: Coast to Coast.",2,37,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,Channel Five,,,,57973
time,,,In 2018 Robinson continued his work with Channel Five presenting Britain’s Great Cathedrals where he uncovers the history behind six of Britain's best cathedrals.,3,37,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,In 2018,,,,57973
time,,,In 2018 Robinson continued his work with Channel Five presenting Britain’s Great Cathedrals where he uncovers the history behind six of Britain's best cathedrals.,3,37,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,Channel Five,,,,57973
time,,,In 2018 Robinson continued his work with Channel Five presenting Britain’s Great Cathedrals where he uncovers the history behind six of Britain's best cathedrals.,3,37,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,history behind six,,,,57973
time,,,"In March 2019 he premiered Around the World by Train with Tony Robinson on Channel 5 where he travelled to Asia, Australia and South America by rail.",0,38,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,March 2019,,,,57973
time,,,"In March 2019 he premiered Around the World by Train with Tony Robinson on Channel 5 where he travelled to Asia, Australia and South America by rail.",0,38,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,Channel 5,,,,57973
time,,,Series two of the programme premiered in March 2020.,1,38,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,Series two,,,,57973
time,,,Series two of the programme premiered in March 2020.,1,38,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,March 2020,,,,57973
time,,,"In June 2019, Robinson presented a four-part series on Channel 5 titled The Thames: Britain’s Great River with Tony Robinson where he walks the River Thames from source to the mouth.",2,38,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,June 2019,,,,57973
time,,,"In June 2019, Robinson presented a four-part series on Channel 5 titled The Thames: Britain’s Great River with Tony Robinson where he walks the River Thames from source to the mouth.",2,38,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,Channel 5,,,,57973
time,,,"In January 2020 Robinson premiered a new programme on Channel 5, Tony Robinson’s History of Britain.",3,38,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,January 2020,,,,57973
time,,,"In January 2020 Robinson premiered a new programme on Channel 5, Tony Robinson’s History of Britain.",3,38,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,Channel 5,,,,57973
time,,,A second series was broadcast in 2021.,4,38,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,in 2021,,,,57973
time,,,"In January 2021 Robinson returned to present the third series of his shows about the River Thames on Channel 5, now retitled The Secret Life of the Thames with Tony Robinson.",5,38,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,January 2021,,,,57973
time,,,"In January 2021 Robinson returned to present the third series of his shows about the River Thames on Channel 5, now retitled The Secret Life of the Thames with Tony Robinson.",5,38,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,Channel 5,,,,57973
time,,,In 2021 he narrated a series World War 2 From Above on UKTV.,6,38,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,In 2021,,,,57973
time,,,In 2021 he narrated a series World War 2 From Above on UKTV.,6,38,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,World War 2,,,,57973
time,,,"From 1996 to 2000, Robinson was vice-president of the actors' union Equity, helping with a huge restructuring programme which turned a £500,000 deficit into a small surplus.",0,40,== Politics and charity work ==,,From 1996,,,,57973
time,,,"From 1996 to 2000, Robinson was vice-president of the actors' union Equity, helping with a huge restructuring programme which turned a £500,000 deficit into a small surplus.",0,40,== Politics and charity work ==,,2000,,,,57973
time,,,"In 2000 he was elected to the Labour Party's National Executive Committee, a position he held to 2004.",2,40,== Politics and charity work ==,,In 2000,,,,57973
time,,,"In 2000 he was elected to the Labour Party's National Executive Committee, a position he held to 2004.",2,40,== Politics and charity work ==,,2004,,,,57973
time,,,"Robinson was also active in the ""Make Poverty History"" campaign in 2005, and is the patron for UK-based charity Street Child Africa.",3,40,== Politics and charity work ==,,campaign in 2005,,,,57973
time,,,"In March 2011, Robinson participated in the ""March for the Alternative"" protests in Central London, which opposed the Conservative led Coalition UK Government's spending cuts programme.",4,40,== Politics and charity work ==,,March 2011,,,,57973
time,,,Robinson was knighted in the 2013 Birthday Honours for public and political service.,0,41,== Politics and charity work ==,,2013,,,,57973
time,,,"On 23 June 2018, Robinson appeared at the People's Vote march in London to mark the second anniversary of the referendum to leave the European Union.",1,41,== Politics and charity work ==,,23 June 2018,,,,57973
time,,,"On 3 May 2019, Robinson announced that he had left the Labour Party after more than 40 years of membership, citing his dissatisfaction with the leadership of Jeremy Corbyn and the party's handling of Brexit and antisemitism.",3,41,== Politics and charity work ==,,3 May 2019,,,,57973
time,,,"On 3 May 2019, Robinson announced that he had left the Labour Party after more than 40 years of membership, citing his dissatisfaction with the leadership of Jeremy Corbyn and the party's handling of Brexit and antisemitism.",3,41,== Politics and charity work ==,,than 40,,,,57973
time,,,He subsequently rejoined on 4 April 2020 after Corbyn's resignation and Keir Starmer's election as Labour leader.,4,41,== Politics and charity work ==,,4 April 2020,,,,57973
time,,,"Robinson was first married in 1969 to Barbara (""Bardy"") Henshall, and divorced four years later.",0,43,== Personal life ==,,in 1969,,,,57973
time,,,"Robinson was first married in 1969 to Barbara (""Bardy"") Henshall, and divorced four years later.",0,43,== Personal life ==,,four,,,,57973
time,,,"He was married from the late 1970s until 1992 to Mary Shepherd, with whom he had two children.",1,43,== Personal life ==,,1970s,,,,57973
time,,,"He was married from the late 1970s until 1992 to Mary Shepherd, with whom he had two children.",1,43,== Personal life ==,,until 1992,,,,57973
time,,,"He was married from the late 1970s until 1992 to Mary Shepherd, with whom he had two children.",1,43,== Personal life ==,,two,,,,57973
time,,,He married Louise Hobbs in 2011.,2,43,== Personal life ==,,in 2011,,,,57973
time,,,"In 2006, he appeared in Tony Robinson: Me and My Mum, a documentary surrounding his decision to find a nursing home for his mother, and the difficulty he had doing so.",3,43,== Personal life ==,,In 2006,,,,57973
time,,,It appeared as part of Channel 4's short series of programmes titled The Trouble with Old People.,6,43,== Personal life ==,,Channel 4,,,,57973
time,,,"In late 2009, he was invited to be guest speaker at the Pride of Craegmoor Awards, where he gave a speech about his time with his mother and finding a care home.",0,44,== Personal life ==,,2009,,,,57973
time,,,"In January 2016, he described Alzheimer's as ""one of the last great medical terrors"" and announced he would be leaving money to the Alzheimer's Society in his will.",2,44,== Personal life ==,,January 2016,,,,57973
time,,,"In January 2016, he described Alzheimer's as ""one of the last great medical terrors"" and announced he would be leaving money to the Alzheimer's Society in his will.",2,44,== Personal life ==,,one,,,,57973
time,,,He is also a fan of the rock band Genesis and provided sleeve notes for the reissue of the album The Lamb Lies Down on Broadway as part of the Genesis 1970–1975 box set.,4,44,== Personal life ==,,Genesis 1970–1975,,,,57973
time,,,1999:,0,46,== Honours and awards ==,,1999,,,,57973
time,,,2002:,0,47,== Honours and awards ==,,2002,,,,57973
time,,,2005:,0,48,== Honours and awards ==,,2005,,,,57973
time,,,2005:,0,49,== Honours and awards ==,,2005,,,,57973
time,,,2006:,0,50,== Honours and awards ==,,2006,,,,57973
time,,,2008:,0,51,== Honours and awards ==,,2008,,,,57973
time,,,2011:,0,52,== Honours and awards ==,,2011,,,,57973
time,,,2013: Knighthood from Queen Elizabeth II in her 2013 Birthday Honours List.,0,53,== Honours and awards ==,,2013,,,,57973
time,,,2013: Knighthood from Queen Elizabeth II in her 2013 Birthday Honours List.,0,53,== Honours and awards ==,,2013,,,,57973
time,,,2019:,0,54,== Honours and awards ==,,2019,,,,57973
time,,,Sam on Boff's Island (1972) – Sam Samson,0,56,== Selected filmography ==,,1972,,,,57973
time,,,Doctor in Charge (1973) – Reginald Grace,0,57,== Selected filmography ==,,1973,,,,57973
time,,,Brannigan (1975) – Messenger,0,58,== Selected filmography ==,,1975,,,,57973
time,,,The Boys and Mrs B (1977) - Mark,0,59,== Selected filmography ==,,1977,,,,57973
time,,,Who Dares Wins (1983-1988) - Various characters,0,60,== Selected filmography ==,,1983-1988,,,,57973
time,,,"Blackadder (1983–1989, 1999) – Baldrick",0,61,== Selected filmography ==,,1983–1989,,,,57973
time,,,"Blackadder (1983–1989, 1999) – Baldrick",0,61,== Selected filmography ==,,1999,,,,57973
time,,,"The Young Ones (1984 Episode entitled ""Bambi"") – Dr. Not-The-Nine-O'clock-News",0,62,== Selected filmography ==,,1984,,,,57973
time,,,Maid Marian and her Merry Men (1989–1994) – Sheriff of Nottingham & creator/writer,0,63,== Selected filmography ==,,1989–1994,,,,57973
time,,,The Neverending Story III (1994) – Engywook (male gnome),0,64,== Selected filmography ==,,1994,,,,57973
time,,,Blood and Honey (1991) – Presenter (Storyteller),0,65,== Selected filmography ==,,1991,,,,57973
time,,,Time Team (1994–2013) – Presenter,0,66,== Selected filmography ==,,1994–2013,,,,57973
time,,,Wrestling with the Big One (1995) – Presenter (Storyteller),0,67,== Selected filmography ==,,Big One,,,,57973
time,,,Wrestling with the Big One (1995) – Presenter (Storyteller),0,67,== Selected filmography ==,,1995,,,,57973
time,,,Holed (1996) - Hugh,0,68,== Selected filmography ==,,1996,,,,57973
time,,,My Wonderful Life (1997–1999) – Alan,0,69,== Selected filmography ==,,1997–1999,,,,57973
time,,,Faeries (1999) – Broom (voice),0,70,== Selected filmography ==,,1999,,,,57973
time,,,"Minder (""One Flew Over the Parents Nest"", Series 10, Episode 4) (1994) – Willie the Weed",0,71,== Selected filmography ==,,One,,,,57973
time,,,"Minder (""One Flew Over the Parents Nest"", Series 10, Episode 4) (1994) – Willie the Weed",0,71,== Selected filmography ==,,Series 10,,,,57973
time,,,"Minder (""One Flew Over the Parents Nest"", Series 10, Episode 4) (1994) – Willie the Weed",0,71,== Selected filmography ==,,Episode 4,,,,57973
time,,,"Minder (""One Flew Over the Parents Nest"", Series 10, Episode 4) (1994) – Willie the Weed",0,71,== Selected filmography ==,,1994,,,,57973
time,,,Fact or Fiction (2001–2004) – Presenter (Channel 4),0,72,== Selected filmography ==,,2001–2004,,,,57973
time,,,Fact or Fiction (2001–2004) – Presenter (Channel 4),0,72,== Selected filmography ==,,Channel 4,,,,57973
time,,,Mrs Calicot's Cabbage War (2002) – Nick Reid,0,73,== Selected filmography ==,,2002,,,,57973
time,,,Romans (documentary) (2003) – Presenter,0,74,== Selected filmography ==,,2003,,,,57973
time,,,Britain's Real Monarch (2004) – Presenter,0,75,== Selected filmography ==,,2004,,,,57973
time,,,The Worst Jobs in History (2004–07) – Presenter (Channel 4),0,76,== Selected filmography ==,,2004–07,,,,57973
time,,,The Worst Jobs in History (2004–07) – Presenter (Channel 4),0,76,== Selected filmography ==,,Channel 4,,,,57973
time,,,The Real Da Vinci Code (2005) – Presenter (Channel 4),0,77,== Selected filmography ==,,2005,,,,57973
time,,,The Real Da Vinci Code (2005) – Presenter (Channel 4),0,77,== Selected filmography ==,,Channel 4,,,,57973
time,,,Spider-Plant Man (2005) – Robin,0,78,== Selected filmography ==,,2005,,,,57973
time,,,Terry Pratchett's Hogfather (2006) – Vernon Crumley,0,79,== Selected filmography ==,,2006,,,,57973
time,,,The Doomsday Code (2006) – Presenter,0,80,== Selected filmography ==,,2006,,,,57973
time,,,Codex (2006–2007) – Presenter (Tuesday Morning Channel 4 and 4 HD),0,81,== Selected filmography ==,,2006–2007,,,,57973
time,,,Codex (2006–2007) – Presenter (Tuesday Morning Channel 4 and 4 HD),0,81,== Selected filmography ==,,Tuesday Morning Channel 4,,,,57973
time,,,Codex (2006–2007) – Presenter (Tuesday Morning Channel 4 and 4 HD),0,81,== Selected filmography ==,,4,,,,57973
time,,,Unexplained (2008) – Presenter (Channel 4),0,82,== Selected filmography ==,,2008,,,,57973
time,,,Unexplained (2008) – Presenter (Channel 4),0,82,== Selected filmography ==,,Channel 4,,,,57973
time,,,Tony Robinson's Crime and Punishment (2008) –,0,83,== Selected filmography ==,,2008,,,,57973
time,,,Catastrophe (2008) – Presenter,0,84,== Selected filmography ==,,2008,,,,57973
time,,,Big Top (2009),0,85,== Selected filmography ==,,2009,,,,57973
time,,,"Hotel Babylon – Arthur – Series 4, Episode 3 (2009)",0,87,== Selected filmography ==,,Babylon – Arthur – Series 4,,,,57973
time,,,"Hotel Babylon – Arthur – Series 4, Episode 3 (2009)",0,87,== Selected filmography ==,,Episode 3,,,,57973
time,,,"Hotel Babylon – Arthur – Series 4, Episode 3 (2009)",0,87,== Selected filmography ==,,2009,,,,57973
time,,,"Jam TV (2009) – Himself, Episode 5",0,88,== Selected filmography ==,,2009,,,,57973
time,,,"Jam TV (2009) – Himself, Episode 5",0,88,== Selected filmography ==,,Episode 5,,,,57973
time,,,Man on Earth (2009) – Presenter,0,89,== Selected filmography ==,,2009,,,,57973
time,,,Birth of Britain (2010) – Presenter (Channel 4),0,90,== Selected filmography ==,,2010,,,,57973
time,,,Birth of Britain (2010) – Presenter (Channel 4),0,90,== Selected filmography ==,,Channel 4,,,,57973
time,,,Tony Robinson Explores Australia (2011) – Presenter (The History Channel Australia),0,91,== Selected filmography ==,,2011,,,,57973
time,,,Tony Robinson’s God’s and Monsters (2011–12) – Presenter (Channel 4),0,92,== Selected filmography ==,,2011–12,,,,57973
time,,,Tony Robinson’s God’s and Monsters (2011–12) – Presenter (Channel 4),0,92,== Selected filmography ==,,Channel 4,,,,57973
time,,,Tony Robinson's Time Walks (2012–2014) – Presenter (The History Channel Australia),0,93,== Selected filmography ==,,2012–2014,,,,57973
time,,,The Life Of the Midland & South Western Junction Railway (2012) – Contributor (Independent Film),0,94,== Selected filmography ==,,2012,,,,57973
time,,,Walking Through History (2013–2014) – Presenter and Producer (Channel 4 and SBS),0,95,== Selected filmography ==,,2013–2014,,,,57973
time,,,Walking Through History (2013–2014) – Presenter and Producer (Channel 4 and SBS),0,95,== Selected filmography ==,,Channel 4,,,,57973
time,,,The Real Mill (2014) – Presenter (Channel 4),0,96,== Selected filmography ==,,2014,,,,57973
time,,,The Real Mill (2014) – Presenter (Channel 4),0,96,== Selected filmography ==,,Channel 4,,,,57973
time,,,Tony Robinson’s World War 1 (2014) – Presenter (Discovery),0,97,== Selected filmography ==,,World War 1,,,,57973
time,,,Tony Robinson’s World War 1 (2014) – Presenter (Discovery),0,97,== Selected filmography ==,,2014,,,,57973
time,,,Tony Robinson’s Tour of Duty (2015) – Presenter (The History Channel Australia),0,98,== Selected filmography ==,,2015,,,,57973
time,,,Tony Robinson’s Wild West (2015) – Presenter (Discovery),0,99,== Selected filmography ==,,2015,,,,57973
time,,,Time Crashers (2015) – Host (Channel 4),0,100,== Selected filmography ==,,2015,,,,57973
time,,,Time Crashers (2015) – Host (Channel 4),0,100,== Selected filmography ==,,Channel 4,,,,57973
time,,,Imaginative Storytelling Experiences featuring 'Tales from Fat Tulip's Garden (2016) – Contributor (Independent Film),0,101,== Selected filmography ==,,2016,,,,57973
time,,,Britain's Ancient Tracks with Tony Robinson (2016–2018) – Presenter (Channel 4 and SBS),0,102,== Selected filmography ==,,2016–2018,,,,57973
time,,,Britain's Ancient Tracks with Tony Robinson (2016–2018) – Presenter (Channel 4 and SBS),0,102,== Selected filmography ==,,Channel 4,,,,57973
time,,,Man Down (2016),0,103,== Selected filmography ==,,2016,,,,57973
time,,,Hidden Britain by Drone (2016–2018) – Presenter (Channel 4),0,104,== Selected filmography ==,,2016–2018,,,,57973
time,,,Hidden Britain by Drone (2016–2018) – Presenter (Channel 4),0,104,== Selected filmography ==,,Channel 4,,,,57973
time,,,Tony Robinson: Coast to Coast (2017) - Presenter (Channel 5 and SBS),0,105,== Selected filmography ==,,2017,,,,57973
time,,,Tony Robinson: Coast to Coast (2017) - Presenter (Channel 5 and SBS),0,105,== Selected filmography ==,,Channel 5,,,,57973
time,,,Britain's Great Cathedrals with Tony Robinson (2018) – Presenter (Channel 5),0,106,== Selected filmography ==,,2018,,,,57973
time,,,Britain's Great Cathedrals with Tony Robinson (2018) – Presenter (Channel 5),0,106,== Selected filmography ==,,Channel 5,,,,57973
time,,,Egyptian Tomb Hunting (2018) - Presenter (Channel 5),0,107,== Selected filmography ==,,2018,,,,57973
time,,,Egyptian Tomb Hunting (2018) - Presenter (Channel 5),0,107,== Selected filmography ==,,Channel 5,,,,57973
time,,,Around The World By Train With Tony Robinson (2019–20) - Presenter (Channel 5),0,108,== Selected filmography ==,,2019–20,,,,57973
time,,,Around The World By Train With Tony Robinson (2019–20) - Presenter (Channel 5),0,108,== Selected filmography ==,,Channel 5,,,,57973
time,,,The Thames: Britain’s Great River with Tony Robinson (2019-2021) - Presenter (Channel 5) (also known under the alternative title The Secret Life of the Thames with Tony Robinson),0,109,== Selected filmography ==,,Channel 5,,,,57973
time,,,Tony Robinson's History of Britain (2020-21) - Presenter (Channel 5),0,110,== Selected filmography ==,,Channel 5,,,,57973
time,,,World War II from Above (2021) - Narrator (Yesterday),0,111,== Selected filmography ==,,2021,,,,57973
time,,,Britain's Forgotten Wars with Tony Robinson (2021) - Presenter (Channel 4),0,112,== Selected filmography ==,,2021,,,,57973
time,,,Britain's Forgotten Wars with Tony Robinson (2021) - Presenter (Channel 4),0,112,== Selected filmography ==,,Channel 4,,,,57973
time,,,Thames at Night with Tony Robinson (2021) - Presenter (Channel 5),0,113,== Selected filmography ==,,2021,,,,57973
time,,,Thames at Night with Tony Robinson (2021) - Presenter (Channel 5),0,113,== Selected filmography ==,,Channel 5,,,,57973
time,,,Odysseus: The Greatest Hero of Them All (1986) co-written by Richard Curtis [children's book],0,115,== Selected books written by Robinson ==,,1986,,,,57973
time,,,Maid Marian and Her Merry Men (1989),0,116,== Selected books written by Robinson ==,,1989,,,,57973
time,,,Odysseus Superhero (1996) co-written by Amanda Robinson and Richard Curtis [children's book],0,117,== Selected books written by Robinson ==,,1996,,,,57973
time,,,"The Hutchinson Book of Kings and Queens of England (1999) illustrated by Posy Simmonds, Babette Cole and Nicholas Allan [children's book]",0,118,== Selected books written by Robinson ==,,1999,,,,57973
time,,,Tony Robinson's History of Australia: From New Holland to Neighbours (2001),0,119,== Selected books written by Robinson ==,,From,,,,57973
time,,,Tony Robinson's History of Australia: From New Holland to Neighbours (2001),0,119,== Selected books written by Robinson ==,,2001,,,,57973
time,,,Tony Robinson's Kings and Queens (2001) illustrated by Tony Robinson [children's book],0,120,== Selected books written by Robinson ==,,2001,,,,57973
time,,,Archaeology is Rubbish: A Beginner's Guide (2002) co-written by Michael Aston,0,121,== Selected books written by Robinson ==,,2002,,,,57973
time,,,In Search of British Heroes (2003) [biography],0,122,== Selected books written by Robinson ==,,2003,,,,57973
time,,,The Worst Jobs in History (2005) illustrated by Mike Phillips [children's book],0,123,== Selected books written by Robinson ==,,2005,,,,57973
time,,,Bad Kids: The Worst-Behaved Children in History (2009) illustrated by Mike Phillips [children's book],0,124,== Selected books written by Robinson ==,,2009,,,,57973
time,,,Tony Robinson's Bad Kids: The Naughtiest Children in History (2011) illustrated by Del Thorpe [children's book],0,125,== Selected books written by Robinson ==,,2011,,,,57973
time,,,Topics include Romans (2012); Egyptians (2012); British (2012);  Greeks (2012); World War II (2013); Inventions: A World Book Day Book (2013); Pets (2015); Joke Book (2017),1,126,== Selected books written by Robinson ==,,2012,,,,57973
time,,,Topics include Romans (2012); Egyptians (2012); British (2012);  Greeks (2012); World War II (2013); Inventions: A World Book Day Book (2013); Pets (2015); Joke Book (2017),1,126,== Selected books written by Robinson ==,,2012,,,,57973
time,,,Topics include Romans (2012); Egyptians (2012); British (2012);  Greeks (2012); World War II (2013); Inventions: A World Book Day Book (2013); Pets (2015); Joke Book (2017),1,126,== Selected books written by Robinson ==,,2012,,,,57973
time,,,Topics include Romans (2012); Egyptians (2012); British (2012);  Greeks (2012); World War II (2013); Inventions: A World Book Day Book (2013); Pets (2015); Joke Book (2017),1,126,== Selected books written by Robinson ==,,2012,,,,57973
time,,,Topics include Romans (2012); Egyptians (2012); British (2012);  Greeks (2012); World War II (2013); Inventions: A World Book Day Book (2013); Pets (2015); Joke Book (2017),1,126,== Selected books written by Robinson ==,,2013,,,,57973
time,,,Topics include Romans (2012); Egyptians (2012); British (2012);  Greeks (2012); World War II (2013); Inventions: A World Book Day Book (2013); Pets (2015); Joke Book (2017),1,126,== Selected books written by Robinson ==,,2013,,,,57973
time,,,Topics include Romans (2012); Egyptians (2012); British (2012);  Greeks (2012); World War II (2013); Inventions: A World Book Day Book (2013); Pets (2015); Joke Book (2017),1,126,== Selected books written by Robinson ==,,2015,,,,57973
time,,,Topics include Romans (2012); Egyptians (2012); British (2012);  Greeks (2012); World War II (2013); Inventions: A World Book Day Book (2013); Pets (2015); Joke Book (2017),1,126,== Selected books written by Robinson ==,,2017,,,,57973
time,,,Skulduggery (2014) illustrated by Jamie Smith [children's book],0,127,== Selected books written by Robinson ==,,2014,,,,57973
time,,,Tony Robinson: No Cunning Plan (2016) [autobiography],0,128,== Selected books written by Robinson ==,,2016,,,,57973
time,,,Tony Robinson presents the Birth of Britain on National Geographic Channel – starts 1 September 2010,0,132,== External links ==,,1 September 2010,,,,57973
