types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/ontology/Agent,http://dbpedia.org/resource/Guitar,guitar,67560,160,0.9979736150487564,0.0018578622094772,"His enthusiasm was stirred the following year by Elvis Presley's ""Heartbreak Hotel"", and later ""Bye Bye Love"" by the Everly Brothers piqued his interest in the guitar.",4,3,== Early life and education ==
http://dbpedia.org/ontology/MusicalArtist,http://dbpedia.org/resource/Guitar,guitar,67560,160,0.9979736150487564,0.0018578622094772,"His enthusiasm was stirred the following year by Elvis Presley's ""Heartbreak Hotel"", and later ""Bye Bye Love"" by the Everly Brothers piqued his interest in the guitar.",4,3,== Early life and education ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Guitar,guitar,67560,14,0.9763045387094684,0.023357813102699,"He borrowed a guitar from a neighbour, but never gave it back.",5,3,== Early life and education ==
http://dbpedia.org/ontology/Agent,http://dbpedia.org/resource/Guitar,guitar,67560,14,0.9763045387094684,0.023357813102699,"He borrowed a guitar from a neighbour, but never gave it back.",5,3,== Early life and education ==
http://dbpedia.org/ontology/MusicalArtist,http://dbpedia.org/resource/Guitar,guitar,67560,14,0.9763045387094684,0.023357813102699,"He borrowed a guitar from a neighbour, but never gave it back.",5,3,== Early life and education ==
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,"http://dbpedia.org/resource/Hills_Road,_Cambridge","Hills Road, Cambridge",42,51,0.999999999999801,0.0,"At age 11, Gilmour began attending Perse School on Hills Road, Cambridge, which he did not enjoy.",7,3,== Early life and education ==
http://dbpedia.org/class/yago/YagoGeoEntity,"http://dbpedia.org/resource/Hills_Road,_Cambridge","Hills Road, Cambridge",42,51,0.999999999999801,0.0,"At age 11, Gilmour began attending Perse School on Hills Road, Cambridge, which he did not enjoy.",7,3,== Early life and education ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,"http://dbpedia.org/resource/Hills_Road,_Cambridge","Hills Road, Cambridge",42,51,0.999999999999801,0.0,"At age 11, Gilmour began attending Perse School on Hills Road, Cambridge, which he did not enjoy.",7,3,== Early life and education ==
http://dbpedia.org/class/yago/WikicatRoadsInCambridgeshire,"http://dbpedia.org/resource/Hills_Road,_Cambridge","Hills Road, Cambridge",42,51,0.999999999999801,0.0,"At age 11, Gilmour began attending Perse School on Hills Road, Cambridge, which he did not enjoy.",7,3,== Early life and education ==
http://dbpedia.org/class/yago/Artifact100021939,"http://dbpedia.org/resource/Hills_Road,_Cambridge","Hills Road, Cambridge",42,51,0.999999999999801,0.0,"At age 11, Gilmour began attending Perse School on Hills Road, Cambridge, which he did not enjoy.",7,3,== Early life and education ==
http://dbpedia.org/class/yago/Object100002684,"http://dbpedia.org/resource/Hills_Road,_Cambridge","Hills Road, Cambridge",42,51,0.999999999999801,0.0,"At age 11, Gilmour began attending Perse School on Hills Road, Cambridge, which he did not enjoy.",7,3,== Early life and education ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,"http://dbpedia.org/resource/Hills_Road,_Cambridge","Hills Road, Cambridge",42,51,0.999999999999801,0.0,"At age 11, Gilmour began attending Perse School on Hills Road, Cambridge, which he did not enjoy.",7,3,== Early life and education ==
http://dbpedia.org/class/yago/Road104096066,"http://dbpedia.org/resource/Hills_Road,_Cambridge","Hills Road, Cambridge",42,51,0.999999999999801,0.0,"At age 11, Gilmour began attending Perse School on Hills Road, Cambridge, which he did not enjoy.",7,3,== Early life and education ==
http://dbpedia.org/class/yago/Street104334599,"http://dbpedia.org/resource/Hills_Road,_Cambridge","Hills Road, Cambridge",42,51,0.999999999999801,0.0,"At age 11, Gilmour began attending Perse School on Hills Road, Cambridge, which he did not enjoy.",7,3,== Early life and education ==
http://dbpedia.org/class/yago/Thoroughfare104426618,"http://dbpedia.org/resource/Hills_Road,_Cambridge","Hills Road, Cambridge",42,51,0.999999999999801,0.0,"At age 11, Gilmour began attending Perse School on Hills Road, Cambridge, which he did not enjoy.",7,3,== Early life and education ==
http://dbpedia.org/class/yago/Way104564698,"http://dbpedia.org/resource/Hills_Road,_Cambridge","Hills Road, Cambridge",42,51,0.999999999999801,0.0,"At age 11, Gilmour began attending Perse School on Hills Road, Cambridge, which he did not enjoy.",7,3,== Early life and education ==
http://dbpedia.org/class/yago/Whole100003553,"http://dbpedia.org/resource/Hills_Road,_Cambridge","Hills Road, Cambridge",42,51,0.999999999999801,0.0,"At age 11, Gilmour began attending Perse School on Hills Road, Cambridge, which he did not enjoy.",7,3,== Early life and education ==
http://dbpedia.org/class/yago/WikicatStreetsAssociatedWithTheUniversityOfCambridge,"http://dbpedia.org/resource/Hills_Road,_Cambridge","Hills Road, Cambridge",42,51,0.999999999999801,0.0,"At age 11, Gilmour began attending Perse School on Hills Road, Cambridge, which he did not enjoy.",7,3,== Early life and education ==
http://dbpedia.org/class/yago/WikicatStreetsInCambridge,"http://dbpedia.org/resource/Hills_Road,_Cambridge","Hills Road, Cambridge",42,51,0.999999999999801,0.0,"At age 11, Gilmour began attending Perse School on Hills Road, Cambridge, which he did not enjoy.",7,3,== Early life and education ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Guitar,guitar,67560,82,0.979492217524684,0.0201271251925715,"Barrett was also a student at the college, and he spent his lunchtimes practising guitar with Gilmour.",11,3,== Early life and education ==
http://dbpedia.org/ontology/Agent,http://dbpedia.org/resource/Guitar,guitar,67560,82,0.979492217524684,0.0201271251925715,"Barrett was also a student at the college, and he spent his lunchtimes practising guitar with Gilmour.",11,3,== Early life and education ==
http://dbpedia.org/ontology/MusicalArtist,http://dbpedia.org/resource/Guitar,guitar,67560,82,0.979492217524684,0.0201271251925715,"Barrett was also a student at the college, and he spent his lunchtimes practising guitar with Gilmour.",11,3,== Early life and education ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Regent,Regent,5300,52,0.999244402819273,0.00028249559530572665,"The band recorded a one-sided album and a single at Regent Sound Studio, in Denmark Street, west London, but only 50 copies of each were made.",13,3,== Early life and education ==
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Regent,Regent,5300,52,0.999244402819273,0.00028249559530572665,"The band recorded a one-sided album and a single at Regent Sound Studio, in Denmark Street, west London, but only 50 copies of each were made.",13,3,== Early life and education ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Regent,Regent,5300,52,0.999244402819273,0.00028249559530572665,"The band recorded a one-sided album and a single at Regent Sound Studio, in Denmark Street, west London, but only 50 copies of each were made.",13,3,== Early life and education ==
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,http://dbpedia.org/resource/Denmark_Street,Denmark Street,119,76,1.0,0.0,"The band recorded a one-sided album and a single at Regent Sound Studio, in Denmark Street, west London, but only 50 copies of each were made.",13,3,== Early life and education ==
http://dbpedia.org/ontology/Road,http://dbpedia.org/resource/Denmark_Street,Denmark Street,119,76,1.0,0.0,"The band recorded a one-sided album and a single at Regent Sound Studio, in Denmark Street, west London, but only 50 copies of each were made.",13,3,== Early life and education ==
http://dbpedia.org/class/yago/YagoGeoEntity,http://dbpedia.org/resource/Denmark_Street,Denmark Street,119,76,1.0,0.0,"The band recorded a one-sided album and a single at Regent Sound Studio, in Denmark Street, west London, but only 50 copies of each were made.",13,3,== Early life and education ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Denmark_Street,Denmark Street,119,76,1.0,0.0,"The band recorded a one-sided album and a single at Regent Sound Studio, in Denmark Street, west London, but only 50 copies of each were made.",13,3,== Early life and education ==
http://dbpedia.org/class/yago/WikicatShoppingStreetsInLondon,http://dbpedia.org/resource/Denmark_Street,Denmark Street,119,76,1.0,0.0,"The band recorded a one-sided album and a single at Regent Sound Studio, in Denmark Street, west London, but only 50 copies of each were made.",13,3,== Early life and education ==
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/Denmark_Street,Denmark Street,119,76,1.0,0.0,"The band recorded a one-sided album and a single at Regent Sound Studio, in Denmark Street, west London, but only 50 copies of each were made.",13,3,== Early life and education ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Denmark_Street,Denmark Street,119,76,1.0,0.0,"The band recorded a one-sided album and a single at Regent Sound Studio, in Denmark Street, west London, but only 50 copies of each were made.",13,3,== Early life and education ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Denmark_Street,Denmark Street,119,76,1.0,0.0,"The band recorded a one-sided album and a single at Regent Sound Studio, in Denmark Street, west London, but only 50 copies of each were made.",13,3,== Early life and education ==
http://dbpedia.org/class/yago/Road104096066,http://dbpedia.org/resource/Denmark_Street,Denmark Street,119,76,1.0,0.0,"The band recorded a one-sided album and a single at Regent Sound Studio, in Denmark Street, west London, but only 50 copies of each were made.",13,3,== Early life and education ==
http://dbpedia.org/class/yago/Street104334599,http://dbpedia.org/resource/Denmark_Street,Denmark Street,119,76,1.0,0.0,"The band recorded a one-sided album and a single at Regent Sound Studio, in Denmark Street, west London, but only 50 copies of each were made.",13,3,== Early life and education ==
http://dbpedia.org/class/yago/Thoroughfare104426618,http://dbpedia.org/resource/Denmark_Street,Denmark Street,119,76,1.0,0.0,"The band recorded a one-sided album and a single at Regent Sound Studio, in Denmark Street, west London, but only 50 copies of each were made.",13,3,== Early life and education ==
http://dbpedia.org/class/yago/Way104564698,http://dbpedia.org/resource/Denmark_Street,Denmark Street,119,76,1.0,0.0,"The band recorded a one-sided album and a single at Regent Sound Studio, in Denmark Street, west London, but only 50 copies of each were made.",13,3,== Early life and education ==
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Denmark_Street,Denmark Street,119,76,1.0,0.0,"The band recorded a one-sided album and a single at Regent Sound Studio, in Denmark Street, west London, but only 50 copies of each were made.",13,3,== Early life and education ==
http://dbpedia.org/class/yago/WikicatStreetsInCamden,http://dbpedia.org/resource/Denmark_Street,Denmark Street,119,76,1.0,0.0,"The band recorded a one-sided album and a single at Regent Sound Studio, in Denmark Street, west London, but only 50 copies of each were made.",13,3,== Early life and education ==
http://dbpedia.org/class/yago/WikicatStreetsInLondon,http://dbpedia.org/resource/Denmark_Street,Denmark Street,119,76,1.0,0.0,"The band recorded a one-sided album and a single at Regent Sound Studio, in Denmark Street, west London, but only 50 copies of each were made.",13,3,== Early life and education ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Street_performance,busked,1126,24,0.9999999999581632,0.0,"In August 1965, Gilmour busked around Spain and France with Barrett and some other friends, performing songs by the Beatles.",14,3,== Early life and education ==
http://dbpedia.org/class/yago/WikicatArtsOccupations,http://dbpedia.org/resource/Street_performance,busked,1126,24,0.9999999999581632,0.0,"In August 1965, Gilmour busked around Spain and France with Barrett and some other friends, performing songs by the Beatles.",14,3,== Early life and education ==
http://dbpedia.org/class/yago/WikicatInformalOccupations,http://dbpedia.org/resource/Street_performance,busked,1126,24,0.9999999999581632,0.0,"In August 1965, Gilmour busked around Spain and France with Barrett and some other friends, performing songs by the Beatles.",14,3,== Early life and education ==
