types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/ontology/WomensTennisAssociationTournament,http://dbpedia.org/resource/The_Wall_Live_(2010–13),Wall Live,49,150,0.9999954269758832,0.0,"He has toured extensively as a solo act since 1999; he performed The Dark Side of the Moon in its entirety for his world tour of 2006–2008, and the Wall Live tour of 2010–2013 was the highest-grossing tour by a solo artist at the time.",3,3,
http://dbpedia.org/class/yago/WikicatConcertTours,http://dbpedia.org/resource/The_Wall_Live_(2010–13),Wall Live,49,150,0.9999954269758832,0.0,"He has toured extensively as a solo act since 1999; he performed The Dark Side of the Moon in its entirety for his world tour of 2006–2008, and the Wall Live tour of 2010–2013 was the highest-grossing tour by a solo artist at the time.",3,3,
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/The_Wall_Live_(2010–13),Wall Live,49,150,0.9999954269758832,0.0,"He has toured extensively as a solo act since 1999; he performed The Dark Side of the Moon in its entirety for his world tour of 2006–2008, and the Wall Live tour of 2010–2013 was the highest-grossing tour by a solo artist at the time.",3,3,
http://dbpedia.org/class/yago/WikicatRogerWatersConcertTours,http://dbpedia.org/resource/The_Wall_Live_(2010–13),Wall Live,49,150,0.9999954269758832,0.0,"He has toured extensively as a solo act since 1999; he performed The Dark Side of the Moon in its entirety for his world tour of 2006–2008, and the Wall Live tour of 2010–2013 was the highest-grossing tour by a solo artist at the time.",3,3,
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/The_Wall_Live_(2010–13),Wall Live,49,150,0.9999954269758832,0.0,"He has toured extensively as a solo act since 1999; he performed The Dark Side of the Moon in its entirety for his world tour of 2006–2008, and the Wall Live tour of 2010–2013 was the highest-grossing tour by a solo artist at the time.",3,3,
http://dbpedia.org/class/yago/Act100030358,http://dbpedia.org/resource/The_Wall_Live_(2010–13),Wall Live,49,150,0.9999954269758832,0.0,"He has toured extensively as a solo act since 1999; he performed The Dark Side of the Moon in its entirety for his world tour of 2006–2008, and the Wall Live tour of 2010–2013 was the highest-grossing tour by a solo artist at the time.",3,3,
http://dbpedia.org/class/yago/Action100037396,http://dbpedia.org/resource/The_Wall_Live_(2010–13),Wall Live,49,150,0.9999954269758832,0.0,"He has toured extensively as a solo act since 1999; he performed The Dark Side of the Moon in its entirety for his world tour of 2006–2008, and the Wall Live tour of 2010–2013 was the highest-grossing tour by a solo artist at the time.",3,3,
http://dbpedia.org/class/yago/Change100191142,http://dbpedia.org/resource/The_Wall_Live_(2010–13),Wall Live,49,150,0.9999954269758832,0.0,"He has toured extensively as a solo act since 1999; he performed The Dark Side of the Moon in its entirety for his world tour of 2006–2008, and the Wall Live tour of 2010–2013 was the highest-grossing tour by a solo artist at the time.",3,3,
http://dbpedia.org/class/yago/Event100029378,http://dbpedia.org/resource/The_Wall_Live_(2010–13),Wall Live,49,150,0.9999954269758832,0.0,"He has toured extensively as a solo act since 1999; he performed The Dark Side of the Moon in its entirety for his world tour of 2006–2008, and the Wall Live tour of 2010–2013 was the highest-grossing tour by a solo artist at the time.",3,3,
http://dbpedia.org/class/yago/Journey100306426,http://dbpedia.org/resource/The_Wall_Live_(2010–13),Wall Live,49,150,0.9999954269758832,0.0,"He has toured extensively as a solo act since 1999; he performed The Dark Side of the Moon in its entirety for his world tour of 2006–2008, and the Wall Live tour of 2010–2013 was the highest-grossing tour by a solo artist at the time.",3,3,
http://dbpedia.org/class/yago/Motion100279835,http://dbpedia.org/resource/The_Wall_Live_(2010–13),Wall Live,49,150,0.9999954269758832,0.0,"He has toured extensively as a solo act since 1999; he performed The Dark Side of the Moon in its entirety for his world tour of 2006–2008, and the Wall Live tour of 2010–2013 was the highest-grossing tour by a solo artist at the time.",3,3,
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/The_Wall_Live_(2010–13),Wall Live,49,150,0.9999954269758832,0.0,"He has toured extensively as a solo act since 1999; he performed The Dark Side of the Moon in its entirety for his world tour of 2006–2008, and the Wall Live tour of 2010–2013 was the highest-grossing tour by a solo artist at the time.",3,3,
http://dbpedia.org/class/yago/Tour100310666,http://dbpedia.org/resource/The_Wall_Live_(2010–13),Wall Live,49,150,0.9999954269758832,0.0,"He has toured extensively as a solo act since 1999; he performed The Dark Side of the Moon in its entirety for his world tour of 2006–2008, and the Wall Live tour of 2010–2013 was the highest-grossing tour by a solo artist at the time.",3,3,
http://dbpedia.org/class/yago/Travel100295701,http://dbpedia.org/resource/The_Wall_Live_(2010–13),Wall Live,49,150,0.9999954269758832,0.0,"He has toured extensively as a solo act since 1999; he performed The Dark Side of the Moon in its entirety for his world tour of 2006–2008, and the Wall Live tour of 2010–2013 was the highest-grossing tour by a solo artist at the time.",3,3,
http://dbpedia.org/class/yago/Wikicat2010ConcertTours,http://dbpedia.org/resource/The_Wall_Live_(2010–13),Wall Live,49,150,0.9999954269758832,0.0,"He has toured extensively as a solo act since 1999; he performed The Dark Side of the Moon in its entirety for his world tour of 2006–2008, and the Wall Live tour of 2010–2013 was the highest-grossing tour by a solo artist at the time.",3,3,
http://dbpedia.org/class/yago/Wikicat2011ConcertTours,http://dbpedia.org/resource/The_Wall_Live_(2010–13),Wall Live,49,150,0.9999954269758832,0.0,"He has toured extensively as a solo act since 1999; he performed The Dark Side of the Moon in its entirety for his world tour of 2006–2008, and the Wall Live tour of 2010–2013 was the highest-grossing tour by a solo artist at the time.",3,3,
http://dbpedia.org/class/yago/Wikicat2012ConcertTours,http://dbpedia.org/resource/The_Wall_Live_(2010–13),Wall Live,49,150,0.9999954269758832,0.0,"He has toured extensively as a solo act since 1999; he performed The Dark Side of the Moon in its entirety for his world tour of 2006–2008, and the Wall Live tour of 2010–2013 was the highest-grossing tour by a solo artist at the time.",3,3,
http://dbpedia.org/class/yago/Wikicat2013ConcertTours,http://dbpedia.org/resource/The_Wall_Live_(2010–13),Wall Live,49,150,0.9999954269758832,0.0,"He has toured extensively as a solo act since 1999; he performed The Dark Side of the Moon in its entirety for his world tour of 2006–2008, and the Wall Live tour of 2010–2013 was the highest-grossing tour by a solo artist at the time.",3,3,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Coal_mining,coal miner,5957,25,0.9999998611396091,1.3886023183405098e-07,"His father, the son of a coal miner and Labour Party activist, was a schoolteacher, a devout Christian, and a Communist Party member.",1,5,== Early years ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Coal_mining,coal miner,5957,25,0.9999998611396091,1.3886023183405098e-07,"His father, the son of a coal miner and Labour Party activist, was a schoolteacher, a devout Christian, and a Communist Party member.",1,5,== Early years ==
http://dbpedia.org/class/yago/WikicatCoalMines,http://dbpedia.org/resource/Coal_mining,coal miner,5957,25,0.9999998611396091,1.3886023183405098e-07,"His father, the son of a coal miner and Labour Party activist, was a schoolteacher, a devout Christian, and a Communist Party member.",1,5,== Early years ==
http://dbpedia.org/class/yago/YagoGeoEntity,http://dbpedia.org/resource/Coal_mining,coal miner,5957,25,0.9999998611396091,1.3886023183405098e-07,"His father, the son of a coal miner and Labour Party activist, was a schoolteacher, a devout Christian, and a Communist Party member.",1,5,== Early years ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Coal_mining,coal miner,5957,25,0.9999998611396091,1.3886023183405098e-07,"His father, the son of a coal miner and Labour Party activist, was a schoolteacher, a devout Christian, and a Communist Party member.",1,5,== Early years ==
http://dbpedia.org/class/yago/WikicatMines,http://dbpedia.org/resource/Coal_mining,coal miner,5957,25,0.9999998611396091,1.3886023183405098e-07,"His father, the son of a coal miner and Labour Party activist, was a schoolteacher, a devout Christian, and a Communist Party member.",1,5,== Early years ==
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/Coal_mining,coal miner,5957,25,0.9999998611396091,1.3886023183405098e-07,"His father, the son of a coal miner and Labour Party activist, was a schoolteacher, a devout Christian, and a Communist Party member.",1,5,== Early years ==
http://dbpedia.org/class/yago/CoalMine103056368,http://dbpedia.org/resource/Coal_mining,coal miner,5957,25,0.9999998611396091,1.3886023183405098e-07,"His father, the son of a coal miner and Labour Party activist, was a schoolteacher, a devout Christian, and a Communist Party member.",1,5,== Early years ==
http://dbpedia.org/class/yago/Excavation103302121,http://dbpedia.org/resource/Coal_mining,coal miner,5957,25,0.9999998611396091,1.3886023183405098e-07,"His father, the son of a coal miner and Labour Party activist, was a schoolteacher, a devout Christian, and a Communist Party member.",1,5,== Early years ==
http://dbpedia.org/class/yago/Mine103768346,http://dbpedia.org/resource/Coal_mining,coal miner,5957,25,0.9999998611396091,1.3886023183405098e-07,"His father, the son of a coal miner and Labour Party activist, was a schoolteacher, a devout Christian, and a Communist Party member.",1,5,== Early years ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Coal_mining,coal miner,5957,25,0.9999998611396091,1.3886023183405098e-07,"His father, the son of a coal miner and Labour Party activist, was a schoolteacher, a devout Christian, and a Communist Party member.",1,5,== Early years ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Coal_mining,coal miner,5957,25,0.9999998611396091,1.3886023183405098e-07,"His father, the son of a coal miner and Labour Party activist, was a schoolteacher, a devout Christian, and a Communist Party member.",1,5,== Early years ==
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Coal_mining,coal miner,5957,25,0.9999998611396091,1.3886023183405098e-07,"His father, the son of a coal miner and Labour Party activist, was a schoolteacher, a devout Christian, and a Communist Party member.",1,5,== Early years ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Christianity,Christian,56066,93,0.7430774309476847,0.3456156713269451,"His father, the son of a coal miner and Labour Party activist, was a schoolteacher, a devout Christian, and a Communist Party member.",1,5,== Early years ==
http://dbpedia.org/class/yago/WikicatAbrahamicReligions,http://dbpedia.org/resource/Christianity,Christian,56066,93,0.7430774309476847,0.3456156713269451,"His father, the son of a coal miner and Labour Party activist, was a schoolteacher, a devout Christian, and a Communist Party member.",1,5,== Early years ==
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Christianity,Christian,56066,93,0.7430774309476847,0.3456156713269451,"His father, the son of a coal miner and Labour Party activist, was a schoolteacher, a devout Christian, and a Communist Party member.",1,5,== Early years ==
http://dbpedia.org/ontology/EthnicGroup,http://dbpedia.org/resource/Christianity,Christian,56066,93,0.7430774309476847,0.3456156713269451,"His father, the son of a coal miner and Labour Party activist, was a schoolteacher, a devout Christian, and a Communist Party member.",1,5,== Early years ==
http://dbpedia.org/class/yago/WikicatMonotheisticReligions,http://dbpedia.org/resource/Christianity,Christian,56066,93,0.7430774309476847,0.3456156713269451,"His father, the son of a coal miner and Labour Party activist, was a schoolteacher, a devout Christian, and a Communist Party member.",1,5,== Early years ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Christianity,Christian,56066,93,0.7430774309476847,0.3456156713269451,"His father, the son of a coal miner and Labour Party activist, was a schoolteacher, a devout Christian, and a Communist Party member.",1,5,== Early years ==
http://dbpedia.org/class/yago/Attribute100024264,http://dbpedia.org/resource/Christianity,Christian,56066,93,0.7430774309476847,0.3456156713269451,"His father, the son of a coal miner and Labour Party activist, was a schoolteacher, a devout Christian, and a Communist Party member.",1,5,== Early years ==
http://dbpedia.org/class/yago/Belief105941423,http://dbpedia.org/resource/Christianity,Christian,56066,93,0.7430774309476847,0.3456156713269451,"His father, the son of a coal miner and Labour Party activist, was a schoolteacher, a devout Christian, and a Communist Party member.",1,5,== Early years ==
http://dbpedia.org/class/yago/CardinalVirtue104847600,http://dbpedia.org/resource/Christianity,Christian,56066,93,0.7430774309476847,0.3456156713269451,"His father, the son of a coal miner and Labour Party activist, was a schoolteacher, a devout Christian, and a Communist Party member.",1,5,== Early years ==
http://dbpedia.org/class/yago/Cognition100023271,http://dbpedia.org/resource/Christianity,Christian,56066,93,0.7430774309476847,0.3456156713269451,"His father, the son of a coal miner and Labour Party activist, was a schoolteacher, a devout Christian, and a Communist Party member.",1,5,== Early years ==
