URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Hr-Sinfonieorchester,146,,Radio Symphony Orchestra Frankfurt,83,1.0,0.0,"2000: Songs and One Symphony (ECM)  with Mona Larsen plus Chamber Ensemble and the Radio Symphony Orchestra Frankfurt, conducted by Peter Rundel; words by Ernst Meister",0,44,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Peter_Rundel,37,,Peter Rundel,132,1.0,0.0,"2000: Songs and One Symphony (ECM)  with Mona Larsen plus Chamber Ensemble and the Radio Symphony Orchestra Frankfurt, conducted by Peter Rundel; words by Ernst Meister",0,44,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Ernst_Meister,20,,Ernst Meister,155,1.0,0.0,"2000: Songs and One Symphony (ECM)  with Mona Larsen plus Chamber Ensemble and the Radio Symphony Orchestra Frankfurt, conducted by Peter Rundel; words by Ernst Meister",0,44,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",ECM,15,0.9999457822328924,4.435826169816863e-05,"Hide and Seek (ECM) with Robert Wyatt, Susi Hyldgaard, and chamber ensemble; words by Paul Auster",1,45,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Robert_Wyatt,616,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Robert Wyatt,25,1.0,0.0,"Hide and Seek (ECM) with Robert Wyatt, Susi Hyldgaard, and chamber ensemble; words by Paul Auster",1,45,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Chamber_music,4475,,chamber ensemble,59,0.9993349516167894,0.0006654909660029146,"Hide and Seek (ECM) with Robert Wyatt, Susi Hyldgaard, and chamber ensemble; words by Paul Auster",1,45,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Paul_Auster,431,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Paul Auster,86,0.9999999999980672,0.0,"Hide and Seek (ECM) with Robert Wyatt, Susi Hyldgaard, and chamber ensemble; words by Paul Auster",1,45,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",ECM,8,0.999738372678282,0.0001653701284222093,Review (ECM) recordings 1968 - 2000,1,46,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",ECM,11,0.999999996202007,2.8778523454187287e-09,"Concertos (ECM) with Michael Mantler, Bjarne Roupé, Bob Rockwell, Roswell Rudd, Pedro Carneiro, Majella Stockhausen, Nick Mason, Kammerensemble Neue Musik Berlin, conducted by Roland Kluttig",1,47,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Michael_Mantler,127,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Michael Mantler,21,1.0,0.0,"Concertos (ECM) with Michael Mantler, Bjarne Roupé, Bob Rockwell, Roswell Rudd, Pedro Carneiro, Majella Stockhausen, Nick Mason, Kammerensemble Neue Musik Berlin, conducted by Roland Kluttig",1,47,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Bob_Rockwell,22,,Bob Rockwell,53,0.9999999999779448,0.0,"Concertos (ECM) with Michael Mantler, Bjarne Roupé, Bob Rockwell, Roswell Rudd, Pedro Carneiro, Majella Stockhausen, Nick Mason, Kammerensemble Neue Musik Berlin, conducted by Roland Kluttig",1,47,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Roswell_Rudd,210,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Roswell Rudd,67,1.0,0.0,"Concertos (ECM) with Michael Mantler, Bjarne Roupé, Bob Rockwell, Roswell Rudd, Pedro Carneiro, Majella Stockhausen, Nick Mason, Kammerensemble Neue Musik Berlin, conducted by Roland Kluttig",1,47,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Pedro_Carneiro_(musician),13,,Pedro Carneiro,81,0.9999976275416604,0.0,"Concertos (ECM) with Michael Mantler, Bjarne Roupé, Bob Rockwell, Roswell Rudd, Pedro Carneiro, Majella Stockhausen, Nick Mason, Kammerensemble Neue Musik Berlin, conducted by Roland Kluttig",1,47,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Maiella,128,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain",Majella,97,1.0,0.0,"Concertos (ECM) with Michael Mantler, Bjarne Roupé, Bob Rockwell, Roswell Rudd, Pedro Carneiro, Majella Stockhausen, Nick Mason, Kammerensemble Neue Musik Berlin, conducted by Roland Kluttig",1,47,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Nick_Mason,545,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Nick Mason,118,1.0,0.0,"Concertos (ECM) with Michael Mantler, Bjarne Roupé, Bob Rockwell, Roswell Rudd, Pedro Carneiro, Majella Stockhausen, Nick Mason, Kammerensemble Neue Musik Berlin, conducted by Roland Kluttig",1,47,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Kammerensemble_Neue_Musik_Berlin,15,,Kammerensemble Neue Musik Berlin,130,1.0,0.0,"Concertos (ECM) with Michael Mantler, Bjarne Roupé, Bob Rockwell, Roswell Rudd, Pedro Carneiro, Majella Stockhausen, Nick Mason, Kammerensemble Neue Musik Berlin, conducted by Roland Kluttig",1,47,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Roland_Kluttig,13,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Roland Kluttig,177,1.0,0.0,"Concertos (ECM) with Michael Mantler, Bjarne Roupé, Bob Rockwell, Roswell Rudd, Pedro Carneiro, Majella Stockhausen, Nick Mason, Kammerensemble Neue Musik Berlin, conducted by Roland Kluttig",1,47,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",ECM,9,0.9880091346971788,0.0119393509965305,For Two (ECM) with Bjarne Roupé and Per Salo,1,48,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Mika_Salo,185,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q378622,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:RacingDriver,DBpedia:Person,DBpedia:MotorsportRacer,DBpedia:Athlete,DBpedia:Agent,DBpedia:FormulaOneRacer",Salo,41,0.9799692512485806,0.0195415361556855,For Two (ECM) with Bjarne Roupé and Per Salo,1,48,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",ECM,34,1.0,1.1545517242112334e-26,"Jazz Composer's Orchestra Update (ECM) with Michael Mantler, Bjarne Roupé, Harry Sokal, Wolfgang Puschnig, radio.string.quartet.vienna, David Helbock, Nouvelle Cuisine Big Band, conducted by Christoph Cech",1,49,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Michael_Mantler,127,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Michael Mantler,44,1.0,0.0,"Jazz Composer's Orchestra Update (ECM) with Michael Mantler, Bjarne Roupé, Harry Sokal, Wolfgang Puschnig, radio.string.quartet.vienna, David Helbock, Nouvelle Cuisine Big Band, conducted by Christoph Cech",1,49,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Harry_Sokal_(musician),21,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Harry Sokal,76,0.9999933366786732,0.0,"Jazz Composer's Orchestra Update (ECM) with Michael Mantler, Bjarne Roupé, Harry Sokal, Wolfgang Puschnig, radio.string.quartet.vienna, David Helbock, Nouvelle Cuisine Big Band, conducted by Christoph Cech",1,49,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Wolfgang_Puschnig,44,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Wolfgang Puschnig,89,1.0,0.0,"Jazz Composer's Orchestra Update (ECM) with Michael Mantler, Bjarne Roupé, Harry Sokal, Wolfgang Puschnig, radio.string.quartet.vienna, David Helbock, Nouvelle Cuisine Big Band, conducted by Christoph Cech",1,49,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Radio.string.quartet.vienna,2,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",radio.string.quartet.vienna,108,0.6694670476882897,0.0,"Jazz Composer's Orchestra Update (ECM) with Michael Mantler, Bjarne Roupé, Harry Sokal, Wolfgang Puschnig, radio.string.quartet.vienna, David Helbock, Nouvelle Cuisine Big Band, conducted by Christoph Cech",1,49,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/David_Helbock,11,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",David Helbock,137,1.0,0.0,"Jazz Composer's Orchestra Update (ECM) with Michael Mantler, Bjarne Roupé, Harry Sokal, Wolfgang Puschnig, radio.string.quartet.vienna, David Helbock, Nouvelle Cuisine Big Band, conducted by Christoph Cech",1,49,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Nouvelle_cuisine,99,,Nouvelle Cuisine,152,1.0,0.0,"Jazz Composer's Orchestra Update (ECM) with Michael Mantler, Bjarne Roupé, Harry Sokal, Wolfgang Puschnig, radio.string.quartet.vienna, David Helbock, Nouvelle Cuisine Big Band, conducted by Christoph Cech",1,49,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Big_band,2872,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",Big Band,169,0.9999999999999432,3.365721152783912e-14,"Jazz Composer's Orchestra Update (ECM) with Michael Mantler, Bjarne Roupé, Harry Sokal, Wolfgang Puschnig, radio.string.quartet.vienna, David Helbock, Nouvelle Cuisine Big Band, conducted by Christoph Cech",1,49,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",ECM,15,0.9999999994108748,3.0908907602221365e-10,"Comment c'est (ECM) with Michael Mantler, Himiko Paganotti, Max Brand Ensemble, conducted by Christoph Cech; words by Michael Mantler",1,50,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Michael_Mantler,127,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Michael Mantler,25,1.0,0.0,"Comment c'est (ECM) with Michael Mantler, Himiko Paganotti, Max Brand Ensemble, conducted by Christoph Cech; words by Michael Mantler",1,50,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Himiko,170,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Himiko,42,0.9999924614454234,7.499874556092367e-06,"Comment c'est (ECM) with Michael Mantler, Himiko Paganotti, Max Brand Ensemble, conducted by Christoph Cech; words by Michael Mantler",1,50,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Max_Brand,119,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Max Brand,60,0.9999999999999716,0.0,"Comment c'est (ECM) with Michael Mantler, Himiko Paganotti, Max Brand Ensemble, conducted by Christoph Cech; words by Michael Mantler",1,50,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Michael_Mantler,127,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Michael Mantler,118,1.0,0.0,"Comment c'est (ECM) with Michael Mantler, Himiko Paganotti, Max Brand Ensemble, conducted by Christoph Cech; words by Michael Mantler",1,50,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Coda_(music),1103,,Coda,6,0.6029293622658626,0.3550921728619026,"2021: Coda - Orchestra Suites (ECM) with Michael Mantler, Bjarne Roupé, David Helbock, orchestra conducted by Christoph Cech",0,51,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",ECM,31,0.9999999999998296,1.0414170747762549e-13,"2021: Coda - Orchestra Suites (ECM) with Michael Mantler, Bjarne Roupé, David Helbock, orchestra conducted by Christoph Cech",0,51,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Michael_Mantler,127,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Michael Mantler,41,1.0,0.0,"2021: Coda - Orchestra Suites (ECM) with Michael Mantler, Bjarne Roupé, David Helbock, orchestra conducted by Christoph Cech",0,51,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/David_Helbock,11,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",David Helbock,73,1.0,0.0,"2021: Coda - Orchestra Suites (ECM) with Michael Mantler, Bjarne Roupé, David Helbock, orchestra conducted by Christoph Cech",0,51,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Carla_Bley,593,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Carla Bley,5,1.0,0.0,With Carla Bley ===,1,52,== Discography == | === With Carla Bley ===
http://dbpedia.org/resource/Escalator,853,,Escalator,0,0.9999984145205466,0.0,Escalator over the Hill,1,53,== Discography == | === With Carla Bley ===
http://dbpedia.org/resource/Tropic_Appetites,10,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",Tropic Appetites,0,0.9999999999713368,0.0,Tropic Appetites,1,54,== Discography == | === With Carla Bley ===
http://dbpedia.org/resource/Dinner_Music,6,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",Dinner Music,0,0.9999971100012014,0.0,Dinner Music,1,55,== Discography == | === With Carla Bley ===
http://dbpedia.org/resource/European_Tour_1977,6,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",European Tour 1977,0,0.9999999634336384,0.0,European Tour 1977,1,56,== Discography == | === With Carla Bley ===
http://dbpedia.org/resource/Musique_Mecanique,8,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",Musique Mecanique,0,0.9999996291350164,0.0,Musique Mecanique,1,57,== Discography == | === With Carla Bley ===
http://dbpedia.org/resource/Social_studies,821,,Social Studies,0,0.9503916423765,0.0517919582267476,Social Studies,1,58,== Discography == | === With Carla Bley ===
http://dbpedia.org/resource/Selena_Live!,80,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",Live!,6,0.5114267239960153,0.4657258064516155,1982: Live!,0,59,== Discography == | === With Carla Bley ===
http://dbpedia.org/resource/PolyGram,2040,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",PolyGram,21,0.9851465293556791,0.0150774226929177,Mortelle Randonnée (PolyGram),1,60,== Discography == | === With Carla Bley ===
http://dbpedia.org/resource/Amarcord,126,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Amarcord,0,0.9999999999990904,0.0,Amarcord Nino Rota (Hannibal),1,63,== Discography == | === With Carla Bley ===
http://dbpedia.org/resource/Nino_Rota,408,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Nino Rota,9,1.0,0.0,Amarcord Nino Rota (Hannibal),1,63,== Discography == | === With Carla Bley ===
http://dbpedia.org/resource/Hannibal,2889,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:MilitaryPerson",Hannibal,20,0.999701095070046,0.00025455632558531177,Amarcord Nino Rota (Hannibal),1,63,== Discography == | === With Carla Bley ===
http://dbpedia.org/resource/A&M_Records,2537,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",A&M,27,0.9953677181485816,0.0041428374104763,That's the Way I Feel Now (A&M),1,64,== Discography == | === With Carla Bley ===
http://dbpedia.org/resource/A_Genuine_Tong_Funeral,14,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",A Genuine Tong Funeral,0,1.0,0.0,"A Genuine Tong Funeral, Gary Burton  (RCA)",1,66,== Discography == | === With others ===
http://dbpedia.org/resource/Gary_Burton,579,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Gary Burton,24,1.0,0.0,"A Genuine Tong Funeral, Gary Burton  (RCA)",1,66,== Discography == | === With others ===
http://dbpedia.org/resource/RCA_Records,9986,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",RCA,38,0.5921822113531181,0.6873329352452977,"A Genuine Tong Funeral, Gary Burton  (RCA)",1,66,== Discography == | === With others ===
http://dbpedia.org/resource/Charlie_Haden,850,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Liberation Music Orchestra,0,0.9999999999909904,9.006746045938224e-12,"Liberation Music Orchestra, Charlie Haden and the Liberation Music Orchestra (Impulse!)",1,67,== Discography == | === With others ===
http://dbpedia.org/resource/Charlie_Haden,850,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Charlie Haden,28,1.0,0.0,"Liberation Music Orchestra, Charlie Haden and the Liberation Music Orchestra (Impulse!)",1,67,== Discography == | === With others ===
http://dbpedia.org/resource/Charlie_Haden,850,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Liberation Music Orchestra,50,0.9999999999909904,9.006746045938224e-12,"Liberation Music Orchestra, Charlie Haden and the Liberation Music Orchestra (Impulse!)",1,67,== Discography == | === With others ===
http://dbpedia.org/resource/Impulse!_Records,1230,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Impulse!,78,0.9999999930072648,0.0,"Liberation Music Orchestra, Charlie Haden and the Liberation Music Orchestra (Impulse!)",1,67,== Discography == | === With others ===
http://dbpedia.org/resource/Kew,1228,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Kew,0,0.921323889538295,0.0813473133459186,Kew.,1,68,== Discography == | === With others ===
http://dbpedia.org/resource/RMS_Rhone,15,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship",Rhone,0,0.9870096631801232,0.0130415837672923,"Rhone., John Greaves and Peter Blegvad  (Virgin)",2,68,== Discography == | === With others ===
http://dbpedia.org/resource/John_Greaves,68,,John Greaves,8,0.999955745669506,4.425582674933017e-05,"Rhone., John Greaves and Peter Blegvad  (Virgin)",2,68,== Discography == | === With others ===
http://dbpedia.org/resource/Peter_Blegvad,177,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Peter Blegvad,25,1.0,0.0,"Rhone., John Greaves and Peter Blegvad  (Virgin)",2,68,== Discography == | === With others ===
http://dbpedia.org/resource/Virgin_Records,4578,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Virgin,41,0.999968289201352,2.62617323283718e-05,"Rhone., John Greaves and Peter Blegvad  (Virgin)",2,68,== Discography == | === With others ===
http://dbpedia.org/resource/Nick_Mason,545,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Nick Mason,0,0.9999999999997158,0.0,"Nick Mason's Fictitious Sports, Nick Mason  (Harvest)",1,69,== Discography == | === With others ===
http://dbpedia.org/resource/Nick_Mason,545,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Nick Mason,32,0.9999999999997158,0.0,"Nick Mason's Fictitious Sports, Nick Mason  (Harvest)",1,69,== Discography == | === With others ===
