types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/class/yago/Agency108337324,http://dbpedia.org/resource/European_Space_Agency,esa,4314,2,0.966757724503742,0.0312243763918247,y esa terrible orfandad no tiene sus Reyes Magos,0,72,== Works == | === 6 DE ENERO ===
http://dbpedia.org/class/yago/Alliance108293982,http://dbpedia.org/resource/European_Space_Agency,esa,4314,2,0.966757724503742,0.0312243763918247,y esa terrible orfandad no tiene sus Reyes Magos,0,72,== Works == | === 6 DE ENERO ===
http://dbpedia.org/class/yago/Group100031264,http://dbpedia.org/resource/European_Space_Agency,esa,4314,2,0.966757724503742,0.0312243763918247,y esa terrible orfandad no tiene sus Reyes Magos,0,72,== Works == | === 6 DE ENERO ===
http://dbpedia.org/class/yago/Organization108008335,http://dbpedia.org/resource/European_Space_Agency,esa,4314,2,0.966757724503742,0.0312243763918247,y esa terrible orfandad no tiene sus Reyes Magos,0,72,== Works == | === 6 DE ENERO ===
http://dbpedia.org/class/yago/SocialGroup107950920,http://dbpedia.org/resource/European_Space_Agency,esa,4314,2,0.966757724503742,0.0312243763918247,y esa terrible orfandad no tiene sus Reyes Magos,0,72,== Works == | === 6 DE ENERO ===
http://dbpedia.org/class/yago/Unit108189659,http://dbpedia.org/resource/European_Space_Agency,esa,4314,2,0.966757724503742,0.0312243763918247,y esa terrible orfandad no tiene sus Reyes Magos,0,72,== Works == | === 6 DE ENERO ===
http://dbpedia.org/class/yago/WikicatOrganizationsBasedInEurope,http://dbpedia.org/resource/European_Space_Agency,esa,4314,2,0.966757724503742,0.0312243763918247,y esa terrible orfandad no tiene sus Reyes Magos,0,72,== Works == | === 6 DE ENERO ===
http://dbpedia.org/class/yago/WikicatOrganizationsBasedInParis,http://dbpedia.org/resource/European_Space_Agency,esa,4314,2,0.966757724503742,0.0312243763918247,y esa terrible orfandad no tiene sus Reyes Magos,0,72,== Works == | === 6 DE ENERO ===
http://dbpedia.org/class/yago/WikicatOrganizationsEstablishedIn1975,http://dbpedia.org/resource/European_Space_Agency,esa,4314,2,0.966757724503742,0.0312243763918247,y esa terrible orfandad no tiene sus Reyes Magos,0,72,== Works == | === 6 DE ENERO ===
http://dbpedia.org/class/yago/WikicatSpaceAgencies,http://dbpedia.org/resource/European_Space_Agency,esa,4314,2,0.966757724503742,0.0312243763918247,y esa terrible orfandad no tiene sus Reyes Magos,0,72,== Works == | === 6 DE ENERO ===
http://dbpedia.org/class/yago/WikicatSpaceOrganizations,http://dbpedia.org/resource/European_Space_Agency,esa,4314,2,0.966757724503742,0.0312243763918247,y esa terrible orfandad no tiene sus Reyes Magos,0,72,== Works == | === 6 DE ENERO ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Graphical_user_interface,gui,4134,9,0.9999155947801632,8.441232314583155e-05,(2) vy'águi osapukái: He shouts of joy,0,76,== Translation ==
http://dbpedia.org/ontology/Software,http://dbpedia.org/resource/Graphical_user_interface,gui,4134,9,0.9999155947801632,8.441232314583155e-05,(2) vy'águi osapukái: He shouts of joy,0,76,== Translation ==
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Graphical_user_interface,gui,4134,9,0.9999155947801632,8.441232314583155e-05,(2) vy'águi osapukái: He shouts of joy,0,76,== Translation ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Rope,rope,2329,12,0.9219412224258694,0.0782253478091489,(4) ha entérope ogueru:,0,78,== Translation ==
http://dbpedia.org/ontology/Band,http://dbpedia.org/resource/Rope,rope,2329,12,0.9219412224258694,0.0782253478091489,(4) ha entérope ogueru:,0,78,== Translation ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Rope,rope,2329,12,0.9219412224258694,0.0782253478091489,(4) ha entérope ogueru:,0,78,== Translation ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/MENA,mena,908,11,0.9932862635479014,0.0067591153612832,"(6) comprámena mamita, aipotánteko che ave: Please mommy, I would also like to have something",0,80,== Translation ==
http://dbpedia.org/ontology/Company,http://dbpedia.org/resource/MENA,mena,908,11,0.9932862635479014,0.0067591153612832,"(6) comprámena mamita, aipotánteko che ave: Please mommy, I would also like to have something",0,80,== Translation ==
